"","gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","A.x","B.x","C.x","D.x","E.x","F.x","G.x","H.x","L.x","M.x","N.x","GO.ID","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology"
"24","Pocillopora_acuta_HIv2___RNAseq.g12805.t1",4245.56262769234,-0.493112942773614,0.149442799098959,-3.29967683787214,0.000967962216698082,0.0392014959712253,3746,4260,5433,5579,4537,5106,4936,4700,3577,5074,1622,"GO:0044106",0.000745805438640291,0.999824417600091,10,74,NA,NA
"25","Pocillopora_acuta_HIv2___RNAseq.g12805.t1",4245.56262769234,-0.493112942773614,0.149442799098959,-3.29967683787214,0.000967962216698082,0.0392014959712253,3746,4260,5433,5579,4537,5106,4936,4700,3577,5074,1622,"GO:0097164",0.0037196198479877,0.998676202808566,13,138,"ammonium ion metabolic process","BP"
"26","Pocillopora_acuta_HIv2___RNAseq.g12805.t1",4245.56262769234,-0.493112942773614,0.149442799098959,-3.29967683787214,0.000967962216698082,0.0392014959712253,3746,4260,5433,5579,4537,5106,4936,4700,3577,5074,1622,"GO:1901605",0.0122541744173052,0.994548852339524,15,196,"alpha-amino acid metabolic process","BP"
"27","Pocillopora_acuta_HIv2___RNAseq.g12805.t1",4245.56262769234,-0.493112942773614,0.149442799098959,-3.29967683787214,0.000967962216698082,0.0392014959712253,3746,4260,5433,5579,4537,5106,4936,4700,3577,5074,1622,"GO:1901606",0.0340932407137712,0.988319958124623,7,79,"alpha-amino acid catabolic process","BP"
"28","Pocillopora_acuta_HIv2___RNAseq.g30957.t1",288.982670605713,1.39048222160549,0.377637568858621,3.68205479610546,0.000231361665268507,0.0168726362265381,268,302,225,248,208,230,149,191,730,179,310,"GO:0000981",0.00253870777879835,0.998695725661532,30,413,"DNA-binding transcription factor activity, RNA polymerase II-specific","MF"
"29","Pocillopora_acuta_HIv2___RNAseq.g30957.t1",288.982670605713,1.39048222160549,0.377637568858621,3.68205479610546,0.000231361665268507,0.0168726362265381,268,302,225,248,208,230,149,191,730,179,310,"GO:0001228",0.00214626245872256,0.999186509049944,16,180,"DNA-binding transcription activator activity, RNA polymerase II-specific","MF"
"30","Pocillopora_acuta_HIv2___RNAseq.g30957.t1",288.982670605713,1.39048222160549,0.377637568858621,3.68205479610546,0.000231361665268507,0.0168726362265381,268,302,225,248,208,230,149,191,730,179,310,"GO:0001708",0.0404778933548498,0.98160129185547,11,147,"cell fate specification","BP"
"31","Pocillopora_acuta_HIv2___RNAseq.g30957.t1",288.982670605713,1.39048222160549,0.377637568858621,3.68205479610546,0.000231361665268507,0.0168726362265381,268,302,225,248,208,230,149,191,730,179,310,"GO:0002088",0.0276501608391253,0.991952320565316,6,56,"lens development in camera-type eye","BP"
"32","Pocillopora_acuta_HIv2___RNAseq.g30957.t1",288.982670605713,1.39048222160549,0.377637568858621,3.68205479610546,0.000231361665268507,0.0168726362265381,268,302,225,248,208,230,149,191,730,179,310,"GO:0003677",0.0020956399398648,0.998762667144061,48,745,"DNA binding","MF"
"33","Pocillopora_acuta_HIv2___RNAseq.g30957.t1",288.982670605713,1.39048222160549,0.377637568858621,3.68205479610546,0.000231361665268507,0.0168726362265381,268,302,225,248,208,230,149,191,730,179,310,"GO:0003690",0.00217877712533942,0.998892169634764,30,415,"double-stranded DNA binding","MF"
"34","Pocillopora_acuta_HIv2___RNAseq.g30957.t1",288.982670605713,1.39048222160549,0.377637568858621,3.68205479610546,0.000231361665268507,0.0168726362265381,268,302,225,248,208,230,149,191,730,179,310,"GO:0003700",0.00118090934580598,0.999389491258621,35,481,"DNA-binding transcription factor activity","MF"
"35","Pocillopora_acuta_HIv2___RNAseq.g30957.t1",288.982670605713,1.39048222160549,0.377637568858621,3.68205479610546,0.000231361665268507,0.0168726362265381,268,302,225,248,208,230,149,191,730,179,310,"GO:0032330",0.0266859546390034,0.994743267122878,4,29,"regulation of chondrocyte differentiation","BP"
"36","Pocillopora_acuta_HIv2___RNAseq.g30957.t1",288.982670605713,1.39048222160549,0.377637568858621,3.68205479610546,0.000231361665268507,0.0168726362265381,268,302,225,248,208,230,149,191,730,179,310,"GO:0043565",0.000533570839471489,0.999746135611146,32,416,"sequence-specific DNA binding","MF"
"37","Pocillopora_acuta_HIv2___RNAseq.g30957.t1",288.982670605713,1.39048222160549,0.377637568858621,3.68205479610546,0.000231361665268507,0.0168726362265381,268,302,225,248,208,230,149,191,730,179,310,"GO:0044427",0.0325248924228298,0.979029746303402,34,566,NA,NA
"38","Pocillopora_acuta_HIv2___RNAseq.g30957.t1",288.982670605713,1.39048222160549,0.377637568858621,3.68205479610546,0.000231361665268507,0.0168726362265381,268,302,225,248,208,230,149,191,730,179,310,"GO:0045165",0.012933768022822,0.992828389254563,26,385,"cell fate commitment","BP"
"39","Pocillopora_acuta_HIv2___RNAseq.g30957.t1",288.982670605713,1.39048222160549,0.377637568858621,3.68205479610546,0.000231361665268507,0.0168726362265381,268,302,225,248,208,230,149,191,730,179,310,"GO:0045944",0.0310103652428371,0.979810323596282,36,624,"positive regulation of transcription by RNA polymerase II","BP"
"40","Pocillopora_acuta_HIv2___RNAseq.g30957.t1",288.982670605713,1.39048222160549,0.377637568858621,3.68205479610546,0.000231361665268507,0.0168726362265381,268,302,225,248,208,230,149,191,730,179,310,"GO:0046982",0.0193197764777969,0.989644016181129,21,313,"protein heterodimerization activity","MF"
"41","Pocillopora_acuta_HIv2___RNAseq.g30957.t1",288.982670605713,1.39048222160549,0.377637568858621,3.68205479610546,0.000231361665268507,0.0168726362265381,268,302,225,248,208,230,149,191,730,179,310,"GO:0061035",0.026573657402113,0.993434516203109,5,43,"regulation of cartilage development","BP"
"42","Pocillopora_acuta_HIv2___RNAseq.g30957.t1",288.982670605713,1.39048222160549,0.377637568858621,3.68205479610546,0.000231361665268507,0.0168726362265381,268,302,225,248,208,230,149,191,730,179,310,"GO:0070306",0.00985388128123651,0.998144799262338,5,33,"lens fiber cell differentiation","BP"
"43","Pocillopora_acuta_HIv2___RNAseq.g30957.t1",288.982670605713,1.39048222160549,0.377637568858621,3.68205479610546,0.000231361665268507,0.0168726362265381,268,302,225,248,208,230,149,191,730,179,310,"GO:0140110",0.0192326650187024,0.987615900645259,40,680,"transcription regulator activity","MF"
"44","Pocillopora_acuta_HIv2___RNAseq.g24542.t1",178.400440187985,1.1126970889145,0.235557742049871,4.72367021024902,2.31625923854238e-06,0.000843039391584826,303,136,116,154,185,122,142,153,263,152,171,"GO:0046982",0.0193197764777969,0.989644016181129,21,313,"protein heterodimerization activity","MF"
"45","Pocillopora_acuta_HIv2___RNAseq.g10272.t2",1411.80619019247,0.504393641405684,0.0998400574669687,5.05201673759612,4.37169380660611e-07,0.000195541006531928,1695,1452,1483,1339,1510,1338,1522,1225,2024,1336,848,"GO:0031626",0.0459713192042579,1,1,1,"beta-endorphin binding","MF"
"46","Pocillopora_acuta_HIv2___RNAseq.g10272.t2",1411.80619019247,0.504393641405684,0.0998400574669687,5.05201673759612,4.37169380660611e-07,0.000195541006531928,1695,1452,1483,1339,1510,1338,1522,1225,2024,1336,848,"GO:0090062",0.0459713192042579,1,1,1,"regulation of trehalose metabolic process","BP"
"47","Pocillopora_acuta_HIv2___RNAseq.g10272.t2",1411.80619019247,0.504393641405684,0.0998400574669687,5.05201673759612,4.37169380660611e-07,0.000195541006531928,1695,1452,1483,1339,1510,1338,1522,1225,2024,1336,848,"GO:1901143",0.0459713192042579,1,1,1,"insulin catabolic process","BP"
"48","Pocillopora_acuta_HIv2___RNAseq.g18197.t1",288.097069882596,0.554315477546467,0.174006769542705,3.18559719833443,0.00144455569507061,0.0495332487740735,336,253,213,295,244,276,248,273,464,317,221,"GO:0044427",0.0325248924228298,0.979029746303402,34,566,NA,NA
"49","Pocillopora_acuta_HIv2___RNAseq.g18197.t1",288.097069882596,0.554315477546467,0.174006769542705,3.18559719833443,0.00144455569507061,0.0495332487740735,336,253,213,295,244,276,248,273,464,317,221,"GO:0044815",0.00186585479097759,0.999779209688466,5,20,"DNA packaging complex","CC"
"50","Pocillopora_acuta_HIv2___RNAseq.g18197.t1",288.097069882596,0.554315477546467,0.174006769542705,3.18559719833443,0.00144455569507061,0.0495332487740735,336,253,213,295,244,276,248,273,464,317,221,"GO:1990166",0.0457299775008969,1,1,1,"protein localization to site of double-strand break","BP"
"51","Pocillopora_acuta_HIv2___RNAseq.g21401.t1",5054.6484009506,-1.27980092928398,0.212764914261332,-6.01509385946994,1.79782502124331e-09,1.90455905408343e-06,3773,4967,4648,7037,5479,7865,4089,9185,3585,7022,1041,"GO:0004029",0.0367087912067907,0.997102975903439,2,8,"aldehyde dehydrogenase (NAD+) activity","MF"
"52","Pocillopora_acuta_HIv2___RNAseq.g21401.t1",5054.6484009506,-1.27980092928398,0.212764914261332,-6.01509385946994,1.79782502124331e-09,1.90455905408343e-06,3773,4967,4648,7037,5479,7865,4089,9185,3585,7022,1041,"GO:0016155",0.0440079848248585,1,1,1,"formyltetrahydrofolate dehydrogenase activity","MF"
"53","Pocillopora_acuta_HIv2___RNAseq.g21401.t1",5054.6484009506,-1.27980092928398,0.212764914261332,-6.01509385946994,1.79782502124331e-09,1.90455905408343e-06,3773,4967,4648,7037,5479,7865,4089,9185,3585,7022,1041,"GO:0016491",0.0390065651857253,0.975391504784686,29,515,"oxidoreductase activity","MF"
"54","Pocillopora_acuta_HIv2___RNAseq.g21401.t1",5054.6484009506,-1.27980092928398,0.212764914261332,-6.01509385946994,1.79782502124331e-09,1.90455905408343e-06,3773,4967,4648,7037,5479,7865,4089,9185,3585,7022,1041,"GO:0016645",0.000105746970083117,0.999988357466966,7,29,"oxidoreductase activity, acting on the CH-NH group of donors","MF"
"55","Pocillopora_acuta_HIv2___RNAseq.g21401.t1",5054.6484009506,-1.27980092928398,0.212764914261332,-6.01509385946994,1.79782502124331e-09,1.90455905408343e-06,3773,4967,4648,7037,5479,7865,4089,9185,3585,7022,1041,"GO:0016646",0.00303628701507317,0.999707935656142,4,16,"oxidoreductase activity, acting on the CH-NH group of donors, NAD or NADP as acceptor","MF"
"56","Pocillopora_acuta_HIv2___RNAseq.g10393.t1",358.68274400827,-1.50734092268296,0.343760717306577,-4.38485506573651,1.16063027500541e-05,0.00228189393525669,152,666,680,529,308,408,364,498,174,363,68,"GO:0004634",0.0393728973633832,1,1,1,"phosphopyruvate hydratase activity","MF"
"57","Pocillopora_acuta_HIv2___RNAseq.g10393.t1",358.68274400827,-1.50734092268296,0.343760717306577,-4.38485506573651,1.16063027500541e-05,0.00228189393525669,152,666,680,529,308,408,364,498,174,363,68,"GO:0006082",0.0247118364652962,0.983542069863852,43,780,"organic acid metabolic process","BP"
"58","Pocillopora_acuta_HIv2___RNAseq.g10393.t1",358.68274400827,-1.50734092268296,0.343760717306577,-4.38485506573651,1.16063027500541e-05,0.00228189393525669,152,666,680,529,308,408,364,498,174,363,68,"GO:0016053",0.000861120171436054,0.999627586574774,24,292,"organic acid biosynthetic process","BP"
"59","Pocillopora_acuta_HIv2___RNAseq.g10393.t1",358.68274400827,-1.50734092268296,0.343760717306577,-4.38485506573651,1.16063027500541e-05,0.00228189393525669,152,666,680,529,308,408,364,498,174,363,68,"GO:0019752",0.019977464189062,0.987097063449719,40,706,"carboxylic acid metabolic process","BP"
"60","Pocillopora_acuta_HIv2___RNAseq.g10393.t1",358.68274400827,-1.50734092268296,0.343760717306577,-4.38485506573651,1.16063027500541e-05,0.00228189393525669,152,666,680,529,308,408,364,498,174,363,68,"GO:0043436",0.0306878490590297,0.979351735810908,42,771,"oxoacid metabolic process","BP"
"61","Pocillopora_acuta_HIv2___RNAseq.g10393.t1",358.68274400827,-1.50734092268296,0.343760717306577,-4.38485506573651,1.16063027500541e-05,0.00228189393525669,152,666,680,529,308,408,364,498,174,363,68,"GO:0044283",0.00760825828753717,0.995719936945178,31,481,"small molecule biosynthetic process","BP"
"62","Pocillopora_acuta_HIv2___RNAseq.g10393.t1",358.68274400827,-1.50734092268296,0.343760717306577,-4.38485506573651,1.16063027500541e-05,0.00228189393525669,152,666,680,529,308,408,364,498,174,363,68,"GO:0046394",0.000861120171436054,0.999627586574774,24,292,"carboxylic acid biosynthetic process","BP"
"63","Pocillopora_acuta_HIv2___RNAseq.g10393.t1",358.68274400827,-1.50734092268296,0.343760717306577,-4.38485506573651,1.16063027500541e-05,0.00228189393525669,152,666,680,529,308,408,364,498,174,363,68,"GO:0046982",0.0193197764777969,0.989644016181129,21,313,"protein heterodimerization activity","MF"
"64","Pocillopora_acuta_HIv2___RNAseq.g23820.t1",3631.33166027311,2.37106729338103,0.627857363670768,3.77644259759666,0.000159084201118262,0.0132315983475553,4845,1094,3318,4051,1137,1390,1708,879,11145,847,5445,"GO:0001708",0.0404778933548498,0.98160129185547,11,147,"cell fate specification","BP"
"65","Pocillopora_acuta_HIv2___RNAseq.g23820.t1",3631.33166027311,2.37106729338103,0.627857363670768,3.77644259759666,0.000159084201118262,0.0132315983475553,4845,1094,3318,4051,1137,1390,1708,879,11145,847,5445,"GO:0034399",0.00624452520925929,0.997746844248897,12,120,"nuclear periphery","CC"
"66","Pocillopora_acuta_HIv2___RNAseq.g23820.t1",3631.33166027311,2.37106729338103,0.627857363670768,3.77644259759666,0.000159084201118262,0.0132315983475553,4845,1094,3318,4051,1137,1390,1708,879,11145,847,5445,"GO:0042006",0.016046956884414,0.999316495512352,2,5,"masculinization of hermaphroditic germ-line","BP"
"67","Pocillopora_acuta_HIv2___RNAseq.g23820.t1",3631.33166027311,2.37106729338103,0.627857363670768,3.77644259759666,0.000159084201118262,0.0132315983475553,4845,1094,3318,4051,1137,1390,1708,879,11145,847,5445,"GO:0045165",0.012933768022822,0.992828389254563,26,385,"cell fate commitment","BP"
"68","Pocillopora_acuta_HIv2___RNAseq.g11097.t1",526.688221489482,-0.609309473898732,0.16088131212178,-3.78732287711273,0.000152279164936959,0.0129876060671657,420,653,629,650,546,615,608,719,497,595,159,"GO:0140013",0.0380939465687346,0.981003784271087,14,185,"meiotic nuclear division","BP"
"69","Pocillopora_acuta_HIv2___RNAseq.g11097.t1",526.688221489482,-0.609309473898732,0.16088131212178,-3.78732287711273,0.000152279164936959,0.0129876060671657,420,653,629,650,546,615,608,719,497,595,159,"GO:1903046",0.0458386078530147,0.974838247596364,17,243,"meiotic cell cycle process","BP"
"70","Pocillopora_acuta_HIv2___RNAseq.g10905.t1",558.073100299099,0.640640595069959,0.195829804584998,3.271415178234,0.00107010683961873,0.041501176238624,709,537,584,492,747,391,737,436,675,551,362,"GO:0016363",0.0107552422831555,0.996512565757477,9,84,"nuclear matrix","CC"
"71","Pocillopora_acuta_HIv2___RNAseq.g10905.t1",558.073100299099,0.640640595069959,0.195829804584998,3.271415178234,0.00107010683961873,0.041501176238624,709,537,584,492,747,391,737,436,675,551,362,"GO:0034399",0.00624452520925929,0.997746844248897,12,120,"nuclear periphery","CC"
"72","Pocillopora_acuta_HIv2___RNAseq.g10905.t1",558.073100299099,0.640640595069959,0.195829804584998,3.271415178234,0.00107010683961873,0.041501176238624,709,537,584,492,747,391,737,436,675,551,362,"GO:0045165",0.012933768022822,0.992828389254563,26,385,"cell fate commitment","BP"
"73","Pocillopora_acuta_HIv2___RNAseq.g1728.t1",2498.41842755641,1.30190043120078,0.343413141949931,3.79106176254197,0.000150004642660337,0.0129539722347177,5262,2321,1082,1368,2186,1839,1732,2501,3156,2075,2637,"GO:0006265",0.047807301357184,0.995635696725683,2,8,"DNA topological change","BP"
"74","Pocillopora_acuta_HIv2___RNAseq.g1728.t1",2498.41842755641,1.30190043120078,0.343413141949931,3.79106176254197,0.000150004642660337,0.0129539722347177,5262,2321,1082,1368,2186,1839,1732,2501,3156,2075,2637,"GO:0010911",0.0212431743120504,0.997395765277206,3,15,"regulation of isomerase activity","BP"
"75","Pocillopora_acuta_HIv2___RNAseq.g1728.t1",2498.41842755641,1.30190043120078,0.343413141949931,3.79106176254197,0.000150004642660337,0.0129539722347177,5262,2321,1082,1368,2186,1839,1732,2501,3156,2075,2637,"GO:0010912",0.0212431743120504,0.997395765277206,3,15,"positive regulation of isomerase activity","BP"
"76","Pocillopora_acuta_HIv2___RNAseq.g1728.t1",2498.41842755641,1.30190043120078,0.343413141949931,3.79106176254197,0.000150004642660337,0.0129539722347177,5262,2321,1082,1368,2186,1839,1732,2501,3156,2075,2637,"GO:0044427",0.0325248924228298,0.979029746303402,34,566,NA,NA
"77","Pocillopora_acuta_HIv2___RNAseq.g1728.t1",2498.41842755641,1.30190043120078,0.343413141949931,3.79106176254197,0.000150004642660337,0.0129539722347177,5262,2321,1082,1368,2186,1839,1732,2501,3156,2075,2637,"GO:0098687",0.0334180182319068,0.982752219816521,16,217,"chromosomal region","CC"
"78","Pocillopora_acuta_HIv2___RNAseq.g1728.t1",2498.41842755641,1.30190043120078,0.343413141949931,3.79106176254197,0.000150004642660337,0.0129539722347177,5262,2321,1082,1368,2186,1839,1732,2501,3156,2075,2637,"GO:2000371",0.0111663800222577,0.998968978746181,3,12,"regulation of DNA topoisomerase (ATP-hydrolyzing) activity","BP"
"79","Pocillopora_acuta_HIv2___RNAseq.g1728.t1",2498.41842755641,1.30190043120078,0.343413141949931,3.79106176254197,0.000150004642660337,0.0129539722347177,5262,2321,1082,1368,2186,1839,1732,2501,3156,2075,2637,"GO:2000373",0.0111663800222577,0.998968978746181,3,12,"positive regulation of DNA topoisomerase (ATP-hydrolyzing) activity","BP"
"80","Pocillopora_acuta_HIv2___RNAseq.g10267.t1",126.012718825838,1.64031303047069,0.464413835929416,3.53200723916415,0.000412418065157301,0.0243435507785518,156,100,116,60,152,81,60,104,159,71,190,"GO:0006577",0.0308723370001427,0.995517683914984,3,18,"amino-acid betaine metabolic process","BP"
"81","Pocillopora_acuta_HIv2___RNAseq.g10267.t1",126.012718825838,1.64031303047069,0.464413835929416,3.53200723916415,0.000412418065157301,0.0243435507785518,156,100,116,60,152,81,60,104,159,71,190,"GO:0006578",0.0453659441738005,0.995869258556653,2,9,"amino-acid betaine biosynthetic process","BP"
"82","Pocillopora_acuta_HIv2___RNAseq.g10267.t1",126.012718825838,1.64031303047069,0.464413835929416,3.53200723916415,0.000412418065157301,0.0243435507785518,156,100,116,60,152,81,60,104,159,71,190,"GO:0008336",0.0139087153937431,0.999450964198397,2,5,"gamma-butyrobetaine dioxygenase activity","MF"
"83","Pocillopora_acuta_HIv2___RNAseq.g10267.t1",126.012718825838,1.64031303047069,0.464413835929416,3.53200723916415,0.000412418065157301,0.0243435507785518,156,100,116,60,152,81,60,104,159,71,190,"GO:0016491",0.0390065651857253,0.975391504784686,29,515,"oxidoreductase activity","MF"
"84","Pocillopora_acuta_HIv2___RNAseq.g10267.t1",126.012718825838,1.64031303047069,0.464413835929416,3.53200723916415,0.000412418065157301,0.0243435507785518,156,100,116,60,152,81,60,104,159,71,190,"GO:0045329",0.0453659441738005,0.995869258556653,2,9,"carnitine biosynthetic process","BP"
"85","Pocillopora_acuta_HIv2___RNAseq.g10267.t1",126.012718825838,1.64031303047069,0.464413835929416,3.53200723916415,0.000412418065157301,0.0243435507785518,156,100,116,60,152,81,60,104,159,71,190,"GO:0097164",0.0037196198479877,0.998676202808566,13,138,"ammonium ion metabolic process","BP"
"86","Pocillopora_acuta_HIv2___RNAseq.g1969.t1",132.861222242679,0.982626979275142,0.260120511791995,3.777583599639,0.000158357356436372,0.0132315983475553,165,154,235,85,139,78,207,97,186,85,73,"GO:0097164",0.0037196198479877,0.998676202808566,13,138,"ammonium ion metabolic process","BP"
"87","Pocillopora_acuta_HIv2___RNAseq.g6187.t1",1330.85739583602,-0.502492960050209,0.157245604738664,-3.19559303985211,0.00139543783611302,0.0487627999397271,1145,1337,1811,1578,1736,1562,1498,1556,1114,1509,466,"GO:0008488",0.0400669082584671,1,1,1,"gamma-glutamyl carboxylase activity","MF"
