"","GOterm","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology","bh_adjust"
"158","GO:0060143",0.023496298926399,0.998598031621024,2,7,"positive regulation of syncytium formation by plasma membrane fusion","BP",1
"159","GO:0010628",0.0234978591446798,0.983853417677752,53,1164,"positive regulation of gene expression","BP",1
"160","GO:1905936",0.0236763169911477,0.998581479525158,2,7,"regulation of germ cell proliferation","BP",1
"161","GO:0051307",0.0237746389728001,0.995488497287519,4,29,"meiotic chromosome separation","BP",1
"162","GO:0035886",0.0238765640696636,0.998562985685505,2,7,"vascular associated smooth muscle cell differentiation","BP",1
"163","GO:0061819",0.0241310312769239,0.998539360551104,2,7,"telomeric DNA-containing double minutes formation","BP",1
"164","GO:1905764",0.0241310312769239,0.998539360551104,2,7,"regulation of protection from non-homologous end joining at telomere","BP",1
"165","GO:1905765",0.0241310312769239,0.998539360551104,2,7,"negative regulation of protection from non-homologous end joining at telomere","BP",1
"166","GO:0000724",0.0244883085215664,0.991458624775526,8,93,"double-strand break repair via homologous recombination","BP",1
"167","GO:0000725",0.0244883085215664,0.991458624775526,8,93,"recombinational repair","BP",1
"168","GO:0051173",0.0248555290396376,0.981882936288361,75,1730,"positive regulation of nitrogen compound metabolic process","BP",1
"169","GO:0031325",0.0257448598133137,0.981097673020706,78,1812,"positive regulation of cellular metabolic process","BP",1
"170","GO:1900015",0.0261177137286147,0.998288849755142,2,8,"regulation of cytokine production involved in inflammatory response","BP",1
"171","GO:0044572",0.0262010025152319,1,1,1,"[4Fe-4S] cluster assembly","BP",1
"172","GO:0014054",0.0264471566964019,1,1,1,"positive regulation of gamma-aminobutyric acid secretion","BP",1
"173","GO:0021854",0.0266245730284984,0.996292050456929,3,21,"hypothalamus development","BP",1
"174","GO:1904742",0.026874170534548,0.998276033563977,2,7,"regulation of telomeric DNA binding","BP",1
"175","GO:0002432",0.0270674776609096,1,1,1,"granuloma formation","BP",1
"176","GO:0035711",0.0270674776609096,1,1,1,"T-helper 1 cell activation","BP",1
"177","GO:0006635",0.0271705560706245,0.993195652196957,5,51,"fatty acid beta-oxidation","BP",1
"178","GO:0019310",0.0273956020855889,1,1,1,"inositol catabolic process","BP",1
"179","GO:0045648",0.0274101115711357,0.996181137900739,3,19,"positive regulation of erythrocyte differentiation","BP",1
"180","GO:0000722",0.0274631576391406,0.996195353179129,3,18,"telomere maintenance via recombination","BP",1
"181","GO:0044249",0.0275329132807069,0.979364097516258,89,2184,"cellular biosynthetic process","BP",1
"182","GO:0032787",0.0276500155633459,0.984647419207809,21,394,"monocarboxylic acid metabolic process","BP",1
"183","GO:1903508",0.0276773606072544,0.98161906330115,42,890,"positive regulation of nucleic acid-templated transcription","BP",1
"184","GO:0043392",0.0277555648066341,0.994431957933721,4,32,"negative regulation of DNA binding","BP",1
"185","GO:0070169",0.0277851793291484,0.993008201642693,5,50,"positive regulation of biomineral tissue development","BP",1
"186","GO:2000256",0.027849375740319,1,1,1,"positive regulation of male germ cell proliferation","BP",1
"187","GO:0070192",0.0278527638160597,0.990884586522798,7,77,"chromosome organization involved in meiotic cell cycle","BP",1
"188","GO:0009891",0.0280021175883577,0.98061256781482,52,1147,"positive regulation of biosynthetic process","BP",1
"189","GO:1902680",0.028104317345478,0.981315165958979,42,891,"positive regulation of RNA biosynthetic process","BP",1
"190","GO:0048514",0.0281574566829027,0.986510001151562,14,226,"blood vessel morphogenesis","BP",1
"191","GO:2001287",0.0286307575479803,1,1,1,"negative regulation of caveolin-mediated endocytosis","BP",1
"192","GO:0097355",0.0287757012430826,1,1,1,"protein localization to heterochromatin","BP",1
"193","GO:1902267",0.0288375189533823,1,1,1,"regulation of polyamine transmembrane transport","BP",1
"194","GO:1902268",0.0288375189533823,1,1,1,"negative regulation of polyamine transmembrane transport","BP",1
"195","GO:0060315",0.0288663079579686,0.99794927649085,2,9,"negative regulation of ryanodine-sensitive calcium-release channel activity","BP",1
"196","GO:0010558",0.0289170734338601,0.980642415126195,43,927,"negative regulation of macromolecule biosynthetic process","BP",1
"197","GO:0098813",0.0289318788593989,0.986540371629502,13,193,"nuclear chromosome segregation","BP",1
"198","GO:0009237",0.0291842778573872,1,1,1,"siderophore metabolic process","BP",1
"199","GO:0019290",0.0291842778573872,1,1,1,"siderophore biosynthetic process","BP",1
"200","GO:0048845",0.0293320541333088,0.997898079288362,2,9,"venous blood vessel morphogenesis","BP",1
"201","GO:0021763",0.0297414307032732,1,1,1,"subthalamic nucleus development","BP",1
"202","GO:0035462",0.0297414307032732,1,1,1,"determination of left/right asymmetry in diencephalon","BP",1
"203","GO:0060127",0.0297414307032732,1,1,1,"prolactin secreting cell differentiation","BP",1
"204","GO:0060578",0.0297414307032732,1,1,1,"superior vena cava morphogenesis","BP",1
"205","GO:0030213",0.0298389750763138,1,1,1,"hyaluronan biosynthetic process","BP",1
"206","GO:1904787",0.0298389750763138,1,1,1,"positive regulation of asymmetric protein localization involved in cell fate determination","BP",1
"207","GO:1905935",0.0298389750763138,1,1,1,"positive regulation of cell fate determination","BP",1
"208","GO:0090660",0.0299937585531042,1,1,1,"cerebrospinal fluid circulation","BP",1
"209","GO:0019395",0.0300617430044092,0.991002266728759,6,71,"fatty acid oxidation","BP",1
"210","GO:0006544",0.0300779969447693,0.995609292334848,3,21,"glycine metabolic process","BP",1
"211","GO:0006043",0.0300896770219441,1,1,1,"glucosamine catabolic process","BP",1
"212","GO:0046370",0.0300896770219441,1,1,1,"fructose biosynthetic process","BP",1
"213","GO:0070291",0.0301074211920728,0.997811841394819,2,9,"N-acylethanolamine metabolic process","BP",1
"214","GO:0014034",0.0301596229784613,0.997805990515804,2,9,"neural crest cell fate commitment","BP",1
"215","GO:0016260",0.0303360229225431,1,1,1,"selenocysteine biosynthetic process","BP",1
"216","GO:0048705",0.0303608204422757,0.986818422047199,11,163,"skeletal system morphogenesis","BP",1
"217","GO:0034612",0.0304781908668026,0.989798112727614,7,85,"response to tumor necrosis factor","BP",1
"218","GO:0051383",0.0306428890559909,0.995570857434739,3,18,"kinetochore organization","BP",1
"219","GO:0045638",0.0307781490545802,0.992044036344652,5,50,"negative regulation of myeloid cell differentiation","BP",1
"220","GO:0031631",0.0310074593039635,0.997850381209137,2,7,"negative regulation of synaptic vesicle fusion to presynaptic active zone membrane","BP",1
"221","GO:1903046",0.0312565994858954,0.984008348188839,16,259,"meiotic cell cycle process","BP",1
"222","GO:0050843",0.0312568508935675,1,1,1,"S-adenosylmethionine catabolic process","BP",1
"223","GO:1901054",0.0312568508935675,1,1,1,"sarcosine biosynthetic process","BP",1
"224","GO:0007429",0.031695784714427,1,1,1,"secondary branching, open tracheal system","BP",1
"225","GO:0007341",0.0317450073229362,1,1,1,"penetration of zona pellucida","BP",1
"226","GO:0014028",0.0317450073229362,1,1,1,"notochord formation","BP",1
"227","GO:0006105",0.0318909476480557,0.997608765830629,2,9,"succinate metabolic process","BP",1
"228","GO:0006436",0.032112158708863,1,1,1,"tryptophanyl-tRNA aminoacylation","BP",1
"229","GO:0032924",0.0322043315358235,0.997572413432567,2,9,"activin receptor signaling pathway","BP",1
"230","GO:0001946",0.0325566447996081,0.997596620962638,2,8,"lymphangiogenesis","BP",1
"231","GO:0036303",0.0325566447996081,0.997596620962638,2,8,"lymph vessel morphogenesis","BP",1
"232","GO:1901738",0.0325779061603253,1,1,1,"regulation of vitamin A metabolic process","BP",1
"233","GO:2000489",0.0325779061603253,1,1,1,"regulation of hepatic stellate cell activation","BP",1
"234","GO:2000491",0.0325779061603253,1,1,1,"positive regulation of hepatic stellate cell activation","BP",1
"235","GO:0006578",0.0325912447066623,0.997527258165354,2,9,"amino-acid betaine biosynthetic process","BP",1
"236","GO:0045329",0.0325912447066623,0.997527258165354,2,9,"carnitine biosynthetic process","BP",1
"237","GO:0021773",0.0327929322493282,1,1,1,"striatal medium spiny neuron differentiation","BP",1
"238","GO:0034125",0.0327929322493282,1,1,1,"negative regulation of MyD88-dependent toll-like receptor signaling pathway","BP",1
"239","GO:0045578",0.0327929322493282,1,1,1,"negative regulation of B cell differentiation","BP",1
"240","GO:0046882",0.0327929322493282,1,1,1,"negative regulation of follicle-stimulating hormone secretion","BP",1
"241","GO:0060935",0.0328352884587167,1,1,1,"cardiac fibroblast cell differentiation","BP",1
"242","GO:0060936",0.0328352884587167,1,1,1,"cardiac fibroblast cell development","BP",1
"243","GO:0060938",0.0328352884587167,1,1,1,"epicardium-derived cardiac fibroblast cell differentiation","BP",1
"244","GO:0060939",0.0328352884587167,1,1,1,"epicardium-derived cardiac fibroblast cell development","BP",1
"245","GO:0060940",0.0328352884587167,1,1,1,"epithelial to mesenchymal transition involved in cardiac fibroblast development","BP",1
"246","GO:0006781",0.0329751355935547,1,1,1,"succinyl-CoA pathway","BP",1
"247","GO:0007127",0.0330712275678273,0.987757996367584,8,100,"meiosis I","BP",1
"248","GO:0008406",0.0331046733818871,0.982930702035011,16,269,"gonad development","BP",1
"249","GO:0035787",0.0333854527081477,1,1,1,"cell migration involved in kidney development","BP",1
"250","GO:0045813",0.0333854527081477,1,1,1,"positive regulation of Wnt signaling pathway, calcium modulating pathway","BP",1
"251","GO:0006636",0.0334646626929537,0.992789603254717,4,39,"unsaturated fatty acid biosynthetic process","BP",1
"252","GO:0034440",0.0337688017501658,0.98960456190512,6,73,"lipid oxidation","BP",1
"253","GO:0003209",0.0338782551903738,0.994846528152161,3,20,"cardiac atrium morphogenesis","BP",1
"254","GO:1904505",0.0338945409179965,0.997442355190666,2,8,"regulation of telomere maintenance in response to DNA damage","BP",1
"255","GO:1904506",0.0338945409179965,0.997442355190666,2,8,"negative regulation of telomere maintenance in response to DNA damage","BP",1
"256","GO:0060629",0.0338976029134495,1,1,1,"regulation of homologous chromosome segregation","BP",1
"257","GO:0021858",0.0341425153318518,1,1,1,"GABAergic neuron differentiation in basal ganglia","BP",1
"258","GO:0003252",0.0342526517631518,1,1,1,"negative regulation of cell proliferation involved in heart valve morphogenesis","BP",1
"259","GO:0060836",0.0342526517631518,1,1,1,"lymphatic endothelial cell differentiation","BP",1
"260","GO:0006355",0.0344505774365539,0.974687696073815,70,1622,"regulation of DNA-templated transcription","BP",1
"261","GO:0006631",0.0345927336290239,0.982478297210329,15,262,"fatty acid metabolic process","BP",1
"262","GO:1904026",0.0346188518391888,1,1,1,"regulation of collagen fibril organization","BP",1
"263","GO:1904028",0.0346188518391888,1,1,1,"positive regulation of collagen fibril organization","BP",1
"264","GO:0003031",0.0347347618406921,1,1,1,"detection of carbon dioxide","BP",1
"265","GO:0009454",0.0347347618406921,1,1,1,"aerotaxis","BP",1
"266","GO:1990440",0.0352306197886926,0.997211265022581,2,9,"positive regulation of transcription from RNA polymerase II promoter in response to endoplasmic reticulum stress","BP",1
"267","GO:1903506",0.0353098512183256,0.973969071401066,71,1651,"regulation of nucleic acid-templated transcription","BP",1
"268","GO:0061982",0.0354071202167697,0.984979146578228,10,140,"meiosis I cell cycle process","BP",1
"269","GO:0045137",0.0356294851194774,0.981456335150054,16,272,"development of primary sexual characteristics","BP",1
"270","GO:0060538",0.0360647240403607,0.98462182226471,10,152,"skeletal muscle organ development","BP",1
