"","gene_id","GO.ID","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology","A","B","C","D","E","F","G","H","L","M","N"
"11","Pocillopora_acuta_HIv2___RNAseq.g30197.t1","GO:0000793",0.00135370861652346,0.999552808605183,14,126,"condensed chromosome","CC",139,90,72,84,97,119,91,129,167,111,58
"12","Pocillopora_acuta_HIv2___RNAseq.g30197.t1","GO:0045132",0.00301723306677905,0.999137849048239,10,78,"meiotic chromosome segregation","BP",139,90,72,84,97,119,91,129,167,111,58
"13","Pocillopora_acuta_HIv2___RNAseq.g30197.t1","GO:0098813",0.0369601312652078,0.98164739921119,14,184,"nuclear chromosome segregation","BP",139,90,72,84,97,119,91,129,167,111,58
"14","Pocillopora_acuta_HIv2___RNAseq.g30197.t1","GO:0140013",0.0380939465687346,0.981003784271087,14,185,"meiotic nuclear division","BP",139,90,72,84,97,119,91,129,167,111,58
"15","Pocillopora_acuta_HIv2___RNAseq.g30197.t1","GO:1903046",0.0458386078530147,0.974838247596364,17,243,"meiotic cell cycle process","BP",139,90,72,84,97,119,91,129,167,111,58
"16","Pocillopora_acuta_HIv2___RNAseq.g9749.t1","GO:0016272",0.0128680070979895,0.999512558400452,2,5,"prefoldin complex","CC",329,482,530,455,517,373,555,494,332,522,143
"17","Pocillopora_acuta_HIv2___RNAseq.g9749.t1","GO:0051131",0.0279887600660004,0.998162274143556,2,7,"chaperone-mediated protein complex assembly","BP",329,482,530,455,517,373,555,494,332,522,143
"18","Pocillopora_acuta_HIv2___RNAseq.g2074.t3","GO:0033615",0.0085735433607027,0.999773488152429,2,4,"mitochondrial proton-transporting ATP synthase complex assembly","BP",2836,2226,2900,2622,2639,2063,2297,1832,3534,1945,3977
"19","Pocillopora_acuta_HIv2___RNAseq.g2074.t3","GO:0043461",0.0137683669756158,0.99945942117804,2,5,"proton-transporting ATP synthase complex assembly","BP",2836,2226,2900,2622,2639,2063,2297,1832,3534,1945,3977
"20","Pocillopora_acuta_HIv2___RNAseq.g2512.t1","GO:0006082",0.0247118364652962,0.983542069863852,43,780,"organic acid metabolic process","BP",1112,2269,3359,3245,2632,2190,1695,2578,1332,1593,386
"21","Pocillopora_acuta_HIv2___RNAseq.g2512.t1","GO:0006553",8.98533521466859e-05,0.999995213632831,5,13,"lysine metabolic process","BP",1112,2269,3359,3245,2632,2190,1695,2578,1332,1593,386
"22","Pocillopora_acuta_HIv2___RNAseq.g2512.t1","GO:0006554",0.00115342386176286,0.999964721478399,3,6,"lysine catabolic process","BP",1112,2269,3359,3245,2632,2190,1695,2578,1332,1593,386
"23","Pocillopora_acuta_HIv2___RNAseq.g2512.t1","GO:0008453",0.00863053525355888,0.999771187213712,2,4,"alanine-glyoxylate transaminase activity","MF",1112,2269,3359,3245,2632,2190,1695,2578,1332,1593,386
"24","Pocillopora_acuta_HIv2___RNAseq.g2512.t1","GO:0008483",0.0358822761642485,0.99444018261546,3,19,"transaminase activity","MF",1112,2269,3359,3245,2632,2190,1695,2578,1332,1593,386
"25","Pocillopora_acuta_HIv2___RNAseq.g2512.t1","GO:0009066",0.000637409657390719,0.999867573284618,9,62,"aspartate family amino acid metabolic process","BP",1112,2269,3359,3245,2632,2190,1695,2578,1332,1593,386
"26","Pocillopora_acuta_HIv2___RNAseq.g2512.t1","GO:0009068",0.0363115094915822,0.994347372677526,3,19,"aspartate family amino acid catabolic process","BP",1112,2269,3359,3245,2632,2190,1695,2578,1332,1593,386
"27","Pocillopora_acuta_HIv2___RNAseq.g2512.t1","GO:0016769",0.0464344243294585,0.991948910885243,3,21,"transferase activity, transferring nitrogenous groups","MF",1112,2269,3359,3245,2632,2190,1695,2578,1332,1593,386
"28","Pocillopora_acuta_HIv2___RNAseq.g2512.t1","GO:0019752",0.019977464189062,0.987097063449719,40,706,"carboxylic acid metabolic process","BP",1112,2269,3359,3245,2632,2190,1695,2578,1332,1593,386
"29","Pocillopora_acuta_HIv2___RNAseq.g2512.t1","GO:0019842",0.00321087012900327,0.999228261207539,8,62,"vitamin binding","MF",1112,2269,3359,3245,2632,2190,1695,2578,1332,1593,386
"30","Pocillopora_acuta_HIv2___RNAseq.g2512.t1","GO:0043436",0.0306878490590297,0.979351735810908,42,771,"oxoacid metabolic process","BP",1112,2269,3359,3245,2632,2190,1695,2578,1332,1593,386
"31","Pocillopora_acuta_HIv2___RNAseq.g2512.t1","GO:0050459",0.0390459347627257,1,1,1,"ethanolamine-phosphate phospho-lyase activity","MF",1112,2269,3359,3245,2632,2190,1695,2578,1332,1593,386
"32","Pocillopora_acuta_HIv2___RNAseq.g2512.t1","GO:1901605",0.0122541744173052,0.994548852339524,15,196,"alpha-amino acid metabolic process","BP",1112,2269,3359,3245,2632,2190,1695,2578,1332,1593,386
"33","Pocillopora_acuta_HIv2___RNAseq.g2512.t1","GO:1901606",0.0340932407137712,0.988319958124623,7,79,"alpha-amino acid catabolic process","BP",1112,2269,3359,3245,2632,2190,1695,2578,1332,1593,386
"34","Pocillopora_acuta_HIv2___RNAseq.g12965.t1","GO:0016491",0.0390065651857253,0.975391504784686,29,515,"oxidoreductase activity","MF",912,1272,1335,1110,1272,845,1118,920,684,882,280
"35","Pocillopora_acuta_HIv2___RNAseq.g27481.t1","GO:0016491",0.0390065651857253,0.975391504784686,29,515,"oxidoreductase activity","MF",95,204,175,124,192,95,212,162,122,144,36
"36","Pocillopora_acuta_HIv2___RNAseq.g27481.t1","GO:0044572",0.0369052703920733,1,1,1,"[4Fe-4S] cluster assembly","BP",95,204,175,124,192,95,212,162,122,144,36
"37","Pocillopora_acuta_HIv2___RNAseq.g3828.t1","GO:0000976",0.00301462390087376,0.998587725084684,23,300,"transcription cis-regulatory region binding","MF",112,134,7036,5874,284,2586,955,102,216,1802,78
"38","Pocillopora_acuta_HIv2___RNAseq.g3828.t1","GO:0000977",0.00491273477438838,0.997690424624335,21,277,"RNA polymerase II transcription regulatory region sequence-specific DNA binding","MF",112,134,7036,5874,284,2586,955,102,216,1802,78
"39","Pocillopora_acuta_HIv2___RNAseq.g3828.t1","GO:0000978",0.0456759729714174,0.977258097549965,13,188,"RNA polymerase II cis-regulatory region sequence-specific DNA binding","MF",112,134,7036,5874,284,2586,955,102,216,1802,78
"40","Pocillopora_acuta_HIv2___RNAseq.g3828.t1","GO:0000981",0.00253870777879835,0.998695725661532,30,413,"DNA-binding transcription factor activity, RNA polymerase II-specific","MF",112,134,7036,5874,284,2586,955,102,216,1802,78
"41","Pocillopora_acuta_HIv2___RNAseq.g3828.t1","GO:0000982",0.00502384086297726,0.997986058991231,15,178,NA,NA,112,134,7036,5874,284,2586,955,102,216,1802,78
"42","Pocillopora_acuta_HIv2___RNAseq.g3828.t1","GO:0000987",0.0295369441320699,0.985750159444604,14,195,"cis-regulatory region sequence-specific DNA binding","MF",112,134,7036,5874,284,2586,955,102,216,1802,78
"43","Pocillopora_acuta_HIv2___RNAseq.g3828.t1","GO:0001012",0.00536764421974479,0.997456089558929,21,279,NA,NA,112,134,7036,5874,284,2586,955,102,216,1802,78
"44","Pocillopora_acuta_HIv2___RNAseq.g3828.t1","GO:0001067",0.022143012618983,0.987596775326688,23,357,"transcription regulatory region nucleic acid binding","MF",112,134,7036,5874,284,2586,955,102,216,1802,78
"45","Pocillopora_acuta_HIv2___RNAseq.g3828.t1","GO:0001077",0.0230688458908808,0.990402920568561,11,140,NA,NA,112,134,7036,5874,284,2586,955,102,216,1802,78
"46","Pocillopora_acuta_HIv2___RNAseq.g3828.t1","GO:0001078",0.0021496922895439,0.999581601245319,7,45,NA,NA,112,134,7036,5874,284,2586,955,102,216,1802,78
"47","Pocillopora_acuta_HIv2___RNAseq.g3828.t1","GO:0001227",0.00657095698263222,0.998030899476805,9,84,"DNA-binding transcription repressor activity, RNA polymerase II-specific","MF",112,134,7036,5874,284,2586,955,102,216,1802,78
"48","Pocillopora_acuta_HIv2___RNAseq.g3828.t1","GO:0001228",0.00214626245872256,0.999186509049944,16,180,"DNA-binding transcription activator activity, RNA polymerase II-specific","MF",112,134,7036,5874,284,2586,955,102,216,1802,78
"49","Pocillopora_acuta_HIv2___RNAseq.g3828.t1","GO:0001525",0.0295731538370468,0.986678284225239,12,156,"angiogenesis","BP",112,134,7036,5874,284,2586,955,102,216,1802,78
"50","Pocillopora_acuta_HIv2___RNAseq.g3828.t1","GO:0001569",0.0166559940690637,0.997197259857547,4,25,"branching involved in blood vessel morphogenesis","BP",112,134,7036,5874,284,2586,955,102,216,1802,78
"51","Pocillopora_acuta_HIv2___RNAseq.g3828.t1","GO:0003171",0.0271420203586359,0.996308889796006,3,16,"atrioventricular valve development","BP",112,134,7036,5874,284,2586,955,102,216,1802,78
"52","Pocillopora_acuta_HIv2___RNAseq.g3828.t1","GO:0003677",0.0020956399398648,0.998762667144061,48,745,"DNA binding","MF",112,134,7036,5874,284,2586,955,102,216,1802,78
"53","Pocillopora_acuta_HIv2___RNAseq.g3828.t1","GO:0003690",0.00217877712533942,0.998892169634764,30,415,"double-stranded DNA binding","MF",112,134,7036,5874,284,2586,955,102,216,1802,78
"54","Pocillopora_acuta_HIv2___RNAseq.g3828.t1","GO:0003700",0.00118090934580598,0.999389491258621,35,481,"DNA-binding transcription factor activity","MF",112,134,7036,5874,284,2586,955,102,216,1802,78
"55","Pocillopora_acuta_HIv2___RNAseq.g3828.t1","GO:0005667",0.0254195712124485,0.987624396442453,15,211,"transcription regulator complex","CC",112,134,7036,5874,284,2586,955,102,216,1802,78
"56","Pocillopora_acuta_HIv2___RNAseq.g3828.t1","GO:0021763",0.0381179894272538,1,1,1,"subthalamic nucleus development","BP",112,134,7036,5874,284,2586,955,102,216,1802,78
"57","Pocillopora_acuta_HIv2___RNAseq.g3828.t1","GO:0021854",0.0408588311399802,0.993299652431681,3,20,"hypothalamus development","BP",112,134,7036,5874,284,2586,955,102,216,1802,78
"58","Pocillopora_acuta_HIv2___RNAseq.g3828.t1","GO:0021984",0.0263361354383095,0.996459920507277,3,16,"adenohypophysis development","BP",112,134,7036,5874,284,2586,955,102,216,1802,78
"59","Pocillopora_acuta_HIv2___RNAseq.g3828.t1","GO:0035462",0.0381179894272538,1,1,1,"determination of left/right asymmetry in diencephalon","BP",112,134,7036,5874,284,2586,955,102,216,1802,78
"60","Pocillopora_acuta_HIv2___RNAseq.g3828.t1","GO:0035886",0.0346669657787542,0.997442630323189,2,7,"vascular associated smooth muscle cell differentiation","BP",112,134,7036,5874,284,2586,955,102,216,1802,78
"61","Pocillopora_acuta_HIv2___RNAseq.g3828.t1","GO:0043565",0.000533570839471489,0.999746135611146,32,416,"sequence-specific DNA binding","MF",112,134,7036,5874,284,2586,955,102,216,1802,78
"62","Pocillopora_acuta_HIv2___RNAseq.g3828.t1","GO:0044212",0.0208911458540818,0.988363884384192,23,355,NA,NA,112,134,7036,5874,284,2586,955,102,216,1802,78
"63","Pocillopora_acuta_HIv2___RNAseq.g3828.t1","GO:0045944",0.0310103652428371,0.979810323596282,36,624,"positive regulation of transcription by RNA polymerase II","BP",112,134,7036,5874,284,2586,955,102,216,1802,78
"64","Pocillopora_acuta_HIv2___RNAseq.g3828.t1","GO:0048514",0.0400437525833637,0.979322189877965,15,216,"blood vessel morphogenesis","BP",112,134,7036,5874,284,2586,955,102,216,1802,78
"65","Pocillopora_acuta_HIv2___RNAseq.g3828.t1","GO:0048845",0.0443437239949938,0.996012827177077,2,9,"venous blood vessel morphogenesis","BP",112,134,7036,5874,284,2586,955,102,216,1802,78
"66","Pocillopora_acuta_HIv2___RNAseq.g3828.t1","GO:0060126",0.00829589640718089,0.999784580484644,2,4,"somatotropin secreting cell differentiation","BP",112,134,7036,5874,284,2586,955,102,216,1802,78
"67","Pocillopora_acuta_HIv2___RNAseq.g3828.t1","GO:0060127",0.0381179894272538,1,1,1,"prolactin secreting cell differentiation","BP",112,134,7036,5874,284,2586,955,102,216,1802,78
"68","Pocillopora_acuta_HIv2___RNAseq.g3828.t1","GO:0060577",0.00844447048085045,0.99977866902272,2,4,"pulmonary vein morphogenesis","BP",112,134,7036,5874,284,2586,955,102,216,1802,78
"69","Pocillopora_acuta_HIv2___RNAseq.g3828.t1","GO:0060578",0.0381179894272538,1,1,1,"superior vena cava morphogenesis","BP",112,134,7036,5874,284,2586,955,102,216,1802,78
"70","Pocillopora_acuta_HIv2___RNAseq.g3828.t1","GO:0060841",0.00985035183406631,0.999131816745719,3,12,"venous blood vessel development","BP",112,134,7036,5874,284,2586,955,102,216,1802,78
"71","Pocillopora_acuta_HIv2___RNAseq.g3828.t1","GO:0061303",0.027452476582225,0.998216267193773,2,7,"cornea development in camera-type eye","BP",112,134,7036,5874,284,2586,955,102,216,1802,78
"72","Pocillopora_acuta_HIv2___RNAseq.g3828.t1","GO:0140110",0.0192326650187024,0.987615900645259,40,680,"transcription regulator activity","MF",112,134,7036,5874,284,2586,955,102,216,1802,78
"73","Pocillopora_acuta_HIv2___RNAseq.g3828.t1","GO:1990837",0.0100552095212618,0.994769816735475,23,332,"sequence-specific double-stranded DNA binding","MF",112,134,7036,5874,284,2586,955,102,216,1802,78
"74","Pocillopora_acuta_HIv2___RNAseq.g3828.t1","GO:2000287",0.0381179894272538,1,1,1,"positive regulation of myotome development","BP",112,134,7036,5874,284,2586,955,102,216,1802,78
"75","Pocillopora_acuta_HIv2___RNAseq.g11868.t1","GO:0000712",0.00840392456789405,0.998884901047128,4,19,"resolution of meiotic recombination intermediates","BP",43,19,41,38,24,19,18,32,70,29,35
"76","Pocillopora_acuta_HIv2___RNAseq.g11868.t1","GO:0000793",0.00135370861652346,0.999552808605183,14,126,"condensed chromosome","CC",43,19,41,38,24,19,18,32,70,29,35
"77","Pocillopora_acuta_HIv2___RNAseq.g11868.t1","GO:0000795",0.0426100282267479,0.992978815674284,3,18,"synaptonemal complex","CC",43,19,41,38,24,19,18,32,70,29,35
"78","Pocillopora_acuta_HIv2___RNAseq.g11868.t1","GO:0000801",0.0441420275794385,1,1,1,"central element","CC",43,19,41,38,24,19,18,32,70,29,35
"79","Pocillopora_acuta_HIv2___RNAseq.g11868.t1","GO:0007060",0.00981159941422356,0.999175012347146,3,10,"male meiosis chromosome segregation","BP",43,19,41,38,24,19,18,32,70,29,35
"80","Pocillopora_acuta_HIv2___RNAseq.g11868.t1","GO:0007127",0.0153339564354908,0.994720085105089,9,87,"meiosis I","BP",43,19,41,38,24,19,18,32,70,29,35
"81","Pocillopora_acuta_HIv2___RNAseq.g11868.t1","GO:0007131",0.016429366278902,0.995806450334052,6,45,"reciprocal meiotic recombination","BP",43,19,41,38,24,19,18,32,70,29,35
"82","Pocillopora_acuta_HIv2___RNAseq.g11868.t1","GO:0035825",0.016429366278902,0.995806450334052,6,45,"homologous recombination","BP",43,19,41,38,24,19,18,32,70,29,35
"83","Pocillopora_acuta_HIv2___RNAseq.g11868.t1","GO:0044427",0.0325248924228298,0.979029746303402,34,566,NA,NA,43,19,41,38,24,19,18,32,70,29,35
"84","Pocillopora_acuta_HIv2___RNAseq.g11868.t1","GO:0045132",0.00301723306677905,0.999137849048239,10,78,"meiotic chromosome segregation","BP",43,19,41,38,24,19,18,32,70,29,35
"85","Pocillopora_acuta_HIv2___RNAseq.g11868.t1","GO:0051304",0.004070878961988,0.999247952015994,6,34,"chromosome separation","BP",43,19,41,38,24,19,18,32,70,29,35
"86","Pocillopora_acuta_HIv2___RNAseq.g11868.t1","GO:0051307",0.00386286327039556,0.999441145825325,5,24,"meiotic chromosome separation","BP",43,19,41,38,24,19,18,32,70,29,35
"87","Pocillopora_acuta_HIv2___RNAseq.g11868.t1","GO:0061982",0.0242776486441551,0.989854262792559,11,126,"meiosis I cell cycle process","BP",43,19,41,38,24,19,18,32,70,29,35
"88","Pocillopora_acuta_HIv2___RNAseq.g11868.t1","GO:0070192",0.0136605390971532,0.995766694927019,8,68,"chromosome organization involved in meiotic cell cycle","BP",43,19,41,38,24,19,18,32,70,29,35
"89","Pocillopora_acuta_HIv2___RNAseq.g11868.t1","GO:0098813",0.0369601312652078,0.98164739921119,14,184,"nuclear chromosome segregation","BP",43,19,41,38,24,19,18,32,70,29,35
"90","Pocillopora_acuta_HIv2___RNAseq.g11868.t1","GO:0099086",0.0426100282267479,0.992978815674284,3,18,"synaptonemal structure","CC",43,19,41,38,24,19,18,32,70,29,35
"91","Pocillopora_acuta_HIv2___RNAseq.g11868.t1","GO:0140013",0.0380939465687346,0.981003784271087,14,185,"meiotic nuclear division","BP",43,19,41,38,24,19,18,32,70,29,35
"92","Pocillopora_acuta_HIv2___RNAseq.g11868.t1","GO:1903046",0.0458386078530147,0.974838247596364,17,243,"meiotic cell cycle process","BP",43,19,41,38,24,19,18,32,70,29,35
"93","Pocillopora_acuta_HIv2___TS.g24859.t1","GO:0003677",0.0020956399398648,0.998762667144061,48,745,"DNA binding","MF",68,28,55,30,52,25,23,35,49,40,122
"94","Pocillopora_acuta_HIv2___RNAseq.g28823.t1","GO:0005542",0.000246282007108854,0.999990196439295,4,9,"folic acid binding","MF",24,61,93,64,50,54,50,45,27,41,6
"95","Pocillopora_acuta_HIv2___RNAseq.g28823.t1","GO:0006082",0.0247118364652962,0.983542069863852,43,780,"organic acid metabolic process","BP",24,61,93,64,50,54,50,45,27,41,6
"96","Pocillopora_acuta_HIv2___RNAseq.g28823.t1","GO:0006730",0.00468712766513128,0.999478910315942,4,18,"one-carbon metabolic process","BP",24,61,93,64,50,54,50,45,27,41,6
"97","Pocillopora_acuta_HIv2___RNAseq.g28823.t1","GO:0006760",0.0179587194677606,0.996896292173072,4,26,"folic acid-containing compound metabolic process","BP",24,61,93,64,50,54,50,45,27,41,6
"98","Pocillopora_acuta_HIv2___RNAseq.g28823.t1","GO:0016053",0.000861120171436054,0.999627586574774,24,292,"organic acid biosynthetic process","BP",24,61,93,64,50,54,50,45,27,41,6
"99","Pocillopora_acuta_HIv2___RNAseq.g28823.t1","GO:0019752",0.019977464189062,0.987097063449719,40,706,"carboxylic acid metabolic process","BP",24,61,93,64,50,54,50,45,27,41,6
"100","Pocillopora_acuta_HIv2___RNAseq.g28823.t1","GO:0019842",0.00321087012900327,0.999228261207539,8,62,"vitamin binding","MF",24,61,93,64,50,54,50,45,27,41,6
"101","Pocillopora_acuta_HIv2___RNAseq.g28823.t1","GO:0035999",0.000438044392309027,0.999978555539756,4,10,"tetrahydrofolate interconversion","BP",24,61,93,64,50,54,50,45,27,41,6
"102","Pocillopora_acuta_HIv2___RNAseq.g28823.t1","GO:0042219",0.0253221086080178,0.996619252481614,3,17,"cellular modified amino acid catabolic process","BP",24,61,93,64,50,54,50,45,27,41,6
"103","Pocillopora_acuta_HIv2___RNAseq.g28823.t1","GO:0043436",0.0306878490590297,0.979351735810908,42,771,"oxoacid metabolic process","BP",24,61,93,64,50,54,50,45,27,41,6
"104","Pocillopora_acuta_HIv2___RNAseq.g28823.t1","GO:0044283",0.00760825828753717,0.995719936945178,31,481,"small molecule biosynthetic process","BP",24,61,93,64,50,54,50,45,27,41,6
"105","Pocillopora_acuta_HIv2___RNAseq.g28823.t1","GO:0046394",0.000861120171436054,0.999627586574774,24,292,"carboxylic acid biosynthetic process","BP",24,61,93,64,50,54,50,45,27,41,6
"106","Pocillopora_acuta_HIv2___RNAseq.g28823.t1","GO:0046653",0.0024440214881747,0.99978180765372,4,15,"tetrahydrofolate metabolic process","BP",24,61,93,64,50,54,50,45,27,41,6
"107","Pocillopora_acuta_HIv2___RNAseq.g28823.t1","GO:1901605",0.0122541744173052,0.994548852339524,15,196,"alpha-amino acid metabolic process","BP",24,61,93,64,50,54,50,45,27,41,6
"108","Pocillopora_acuta_HIv2___RNAseq.g24147.t1","GO:0060935",0.0390028009042597,1,1,1,"cardiac fibroblast cell differentiation","BP",5227,6757,9494,11032,8089,10148,10002,6653,6188,9916,2181
"109","Pocillopora_acuta_HIv2___RNAseq.g24147.t1","GO:0060936",0.0390028009042597,1,1,1,"cardiac fibroblast cell development","BP",5227,6757,9494,11032,8089,10148,10002,6653,6188,9916,2181
"110","Pocillopora_acuta_HIv2___RNAseq.g24147.t1","GO:0060938",0.0390028009042597,1,1,1,"epicardium-derived cardiac fibroblast cell differentiation","BP",5227,6757,9494,11032,8089,10148,10002,6653,6188,9916,2181
"111","Pocillopora_acuta_HIv2___RNAseq.g24147.t1","GO:0060939",0.0390028009042597,1,1,1,"epicardium-derived cardiac fibroblast cell development","BP",5227,6757,9494,11032,8089,10148,10002,6653,6188,9916,2181
"112","Pocillopora_acuta_HIv2___RNAseq.g24147.t1","GO:0060940",0.0390028009042597,1,1,1,"epithelial to mesenchymal transition involved in cardiac fibroblast development","BP",5227,6757,9494,11032,8089,10148,10002,6653,6188,9916,2181
"113","Pocillopora_acuta_HIv2___RNAseq.g24147.t1","GO:1900015",0.0361950694252638,0.997165461067338,2,8,"regulation of cytokine production involved in inflammatory response","BP",5227,6757,9494,11032,8089,10148,10002,6653,6188,9916,2181
"114","Pocillopora_acuta_HIv2___RNAseq.g24147.t1","GO:1905064",0.0254973698611411,0.998489170150691,2,6,"negative regulation of vascular associated smooth muscle cell differentiation","BP",5227,6757,9494,11032,8089,10148,10002,6653,6188,9916,2181
"115","Pocillopora_acuta_HIv2___TS.g28528.t1b","GO:0001525",0.0295731538370468,0.986678284225239,12,156,"angiogenesis","BP",65,15,16,9,34,8,29,36,65,19,87
"116","Pocillopora_acuta_HIv2___TS.g28528.t1b","GO:0002088",0.0276501608391253,0.991952320565316,6,56,"lens development in camera-type eye","BP",65,15,16,9,34,8,29,36,65,19,87
"117","Pocillopora_acuta_HIv2___TS.g28528.t1b","GO:0003347",0.03860415856146,0.993844055278388,3,19,"epicardial cell to mesenchymal cell transition","BP",65,15,16,9,34,8,29,36,65,19,87
"118","Pocillopora_acuta_HIv2___TS.g28528.t1b","GO:0030278",0.0345831316436903,0.985398592111557,10,122,"regulation of ossification","BP",65,15,16,9,34,8,29,36,65,19,87
"119","Pocillopora_acuta_HIv2___TS.g28528.t1b","GO:0045165",0.012933768022822,0.992828389254563,26,385,"cell fate commitment","BP",65,15,16,9,34,8,29,36,65,19,87
"120","Pocillopora_acuta_HIv2___TS.g28528.t1b","GO:0045667",0.0322605887247174,0.989110733059032,7,73,"regulation of osteoblast differentiation","BP",65,15,16,9,34,8,29,36,65,19,87
"121","Pocillopora_acuta_HIv2___TS.g28528.t1b","GO:0045778",0.0256302381461028,0.99176790350662,7,70,"positive regulation of ossification","BP",65,15,16,9,34,8,29,36,65,19,87
"122","Pocillopora_acuta_HIv2___TS.g28528.t1b","GO:0045944",0.0310103652428371,0.979810323596282,36,624,"positive regulation of transcription by RNA polymerase II","BP",65,15,16,9,34,8,29,36,65,19,87
"123","Pocillopora_acuta_HIv2___TS.g28528.t1b","GO:0048514",0.0400437525833637,0.979322189877965,15,216,"blood vessel morphogenesis","BP",65,15,16,9,34,8,29,36,65,19,87
"124","Pocillopora_acuta_HIv2___TS.g28528.t1b","GO:0070169",0.039860628452058,0.988974706677583,5,47,"positive regulation of biomineral tissue development","BP",65,15,16,9,34,8,29,36,65,19,87
"125","Pocillopora_acuta_HIv2___TS.g28528.t1b","GO:0070306",0.00985388128123651,0.998144799262338,5,33,"lens fiber cell differentiation","BP",65,15,16,9,34,8,29,36,65,19,87
"126","Pocillopora_acuta_HIv2___TS.g25049.t1","GO:0006576",0.000745805438640291,0.999824417600091,10,74,"biogenic amine metabolic process","BP",70,121,1400,1169,198,383,321,76,89,344,19
"127","Pocillopora_acuta_HIv2___TS.g25049.t1","GO:0009308",0.000824933489203347,0.999802998800634,10,75,"amine metabolic process","BP",70,121,1400,1169,198,383,321,76,89,344,19
"128","Pocillopora_acuta_HIv2___TS.g25049.t1","GO:0016491",0.0390065651857253,0.975391504784686,29,515,"oxidoreductase activity","MF",70,121,1400,1169,198,383,321,76,89,344,19
"129","Pocillopora_acuta_HIv2___TS.g25049.t1","GO:0042133",0.00620321806870587,0.998162436317408,9,80,"neurotransmitter metabolic process","BP",70,121,1400,1169,198,383,321,76,89,344,19
"130","Pocillopora_acuta_HIv2___TS.g25049.t1","GO:0042136",0.0043340014993053,0.999177696317765,6,39,"neurotransmitter biosynthetic process","BP",70,121,1400,1169,198,383,321,76,89,344,19
"131","Pocillopora_acuta_HIv2___TS.g25049.t1","GO:0042439",0.0121356213140587,0.998159016947548,4,23,"ethanolamine-containing compound metabolic process","BP",70,121,1400,1169,198,383,321,76,89,344,19
"132","Pocillopora_acuta_HIv2___TS.g25049.t1","GO:0044106",0.000745805438640291,0.999824417600091,10,74,NA,NA,70,121,1400,1169,198,383,321,76,89,344,19
"133","Pocillopora_acuta_HIv2___TS.g25049.t1","GO:0044283",0.00760825828753717,0.995719936945178,31,481,"small molecule biosynthetic process","BP",70,121,1400,1169,198,383,321,76,89,344,19
"134","Pocillopora_acuta_HIv2___TS.g25049.t1","GO:0097164",0.0037196198479877,0.998676202808566,13,138,"ammonium ion metabolic process","BP",70,121,1400,1169,198,383,321,76,89,344,19
"135","Pocillopora_acuta_HIv2___RNAseq.g20370.t1","GO:0000012",0.00168558588829317,0.999869097913132,4,13,"single strand break repair","BP",632,459,476,450,454,393,465,405,590,480,411
"136","Pocillopora_acuta_HIv2___RNAseq.g20370.t1","GO:0000726",0.0117362932027058,0.996814523077554,7,56,NA,NA,632,459,476,450,454,393,465,405,590,480,411
"137","Pocillopora_acuta_HIv2___RNAseq.g20370.t1","GO:0000793",0.00135370861652346,0.999552808605183,14,126,"condensed chromosome","CC",632,459,476,450,454,393,465,405,590,480,411
