Numero di serie:	21335984 --					
20/06/2022 07:42	26.21	1392	 	 	 	 
20/06/2022 07:47	26.21	1300.16	 	 	 	 
20/06/2022 07:52	26.17	777.6	 	 	 	 
20/06/2022 07:57	26.21	825.28	 	 	 	 
20/06/2022 08:02	26.25	1757.44	 	 	 	 
20/06/2022 08:07	26.25	1716.48	 	 	 	 
20/06/2022 08:12	26.25	1337.6	 	 	 	 
20/06/2022 08:17	26.21	1092.16	 	 	 	 
20/06/2022 08:22	26.21	814.08	 	 	 	 
20/06/2022 08:27	26.21	1447.68	 	 	 	 
20/06/2022 08:32	26.25	1041.28	 	 	 	 
20/06/2022 08:37	26.3	1088.64	 	 	 	 
20/06/2022 08:42	26.3	1381.76	 	 	 	 
20/06/2022 08:47	26.3	988.16	 	 	 	 
20/06/2022 08:52	26.3	1066.24	 	 	 	 
20/06/2022 08:57	26.34	1830.4	 	 	 	 
20/06/2022 09:02	26.68	6543.36	 	 	 	 
20/06/2022 09:07	26.68	6167.04	 	 	 	 
20/06/2022 09:12	26.38	1649.92	 	 	 	 
20/06/2022 09:17	26.38	2440.32	 	 	 	 
20/06/2022 09:22	26.47	2531.2	 	 	 	 
20/06/2022 09:27	26.42	1261.44	 	 	 	 
20/06/2022 09:32	26.38	1463.04	 	 	 	 
20/06/2022 09:37	26.47	2153.6	 	 	 	 
20/06/2022 09:42	26.51	2355.84	 	 	 	 
20/06/2022 09:47	26.51	2705.92	 	 	 	 
20/06/2022 09:52	26.64	3417.6	 	 	 	 
20/06/2022 09:57	26.68	4691.2	 	 	 	 
20/06/2022 10:02	26.68	3417.6	 	 	 	 
20/06/2022 10:07	26.85	17018.88	 	 	 	 
20/06/2022 10:12	28.05	24279.04	 	 	 	 
20/06/2022 10:17	27.24	7672.32	 	 	 	 
20/06/2022 10:22	27.11	6663.68	 	 	 	 
20/06/2022 10:27	27.11	4001.28	 	 	 	 
20/06/2022 10:32	27.02	4986.88	 	 	 	 
20/06/2022 10:37	27.24	4657.92	 	 	 	 
20/06/2022 10:42	27.28	6144	 	 	 	 
20/06/2022 10:47	27.28	4268.8	 	 	 	 
20/06/2022 10:52	27.28	4460.8	 	 	 	 
20/06/2022 10:57	27.32	4719.36	 	 	 	 
20/06/2022 11:02	28.35	29245.44	 	 	 	 
20/06/2022 11:07	27.45	4227.84	 	 	 	 
20/06/2022 11:12	27.37	3421.44	 	 	 	 
20/06/2022 11:17	27.28	3630.08	 	 	 	 
20/06/2022 11:22	27.32	4168.96	 	 	 	 
20/06/2022 11:27	27.41	4392.96	 	 	 	 
20/06/2022 11:32	27.41	3746.56	 	 	 	 
20/06/2022 11:37	27.41	5445.12	 	 	 	 
20/06/2022 11:42	27.45	5447.68	 	 	 	 
20/06/2022 11:47	27.54	4134.4	 	 	 	 
20/06/2022 11:52	27.58	7713.28	 	 	 	 
20/06/2022 11:57	27.54	7808	 	 	 	 
20/06/2022 12:02	27.71	5335.04	 	 	 	 
20/06/2022 12:07	27.88	9610.24	 	 	 	 
20/06/2022 12:12	27.93	7464.96	 	 	 	 
20/06/2022 12:17	27.93	6097.92	 	 	 	 
20/06/2022 12:22	28.1	11458.56	 	 	 	 
20/06/2022 12:27	27.93	6046.72	 	 	 	 
20/06/2022 12:32	27.93	4709.12	 	 	 	 
20/06/2022 12:37	28.01	10941.44	 	 	 	 
20/06/2022 12:42	27.97	6533.12	 	 	 	 
20/06/2022 12:47	28.05	7121.92	 	 	 	 
20/06/2022 12:52	28.18	8435.2	 	 	 	 
20/06/2022 12:57	28.23	6725.12	 	 	 	 
20/06/2022 13:02			 	 	 	 
20/06/2022 13:07			 	 	 	 
20/06/2022 13:12	28.35	6430.72	 	 	 	 
20/06/2022 13:17	28.31	7244.8	 	 	 	 
20/06/2022 13:22	28.35	8744.96	 	 	 	 
20/06/2022 13:27	28.35	8089.6	 	 	 	 
20/06/2022 13:32	28.18	4220.16	 	 	 	 
20/06/2022 13:37	28.57	9149.44	 	 	 	 
20/06/2022 13:42	28.4	6300.16	 	 	 	 
20/06/2022 13:47	28.4	6955.52	 	 	 	 
20/06/2022 13:52	28.44	6615.04	 	 	 	 
20/06/2022 13:57	28.44	10455.04	 	 	 	 
20/06/2022 14:02	28.57	8337.92	 	 	 	 
20/06/2022 14:07	28.65	10380.8	 	 	 	 
20/06/2022 14:12	28.57	7623.68	 	 	 	 
20/06/2022 14:17	28.65	8325.12	 	 	 	 
20/06/2022 14:22	28.57	6220.8	 	 	 	 
20/06/2022 14:27	28.53	6400	 	 	 	 
20/06/2022 14:32			 	 	 	 
20/06/2022 14:37			 	 	 	 
20/06/2022 14:42	28.44	3036.16	 	 	 	 
20/06/2022 14:47			 	 	 	 
20/06/2022 14:52			 	 	 	 
20/06/2022 14:57			 	 	 	 
20/06/2022 15:02			 	 	 	 
20/06/2022 15:07			 	 	 	 
20/06/2022 15:12			 	 	 	 
20/06/2022 15:17			 	 	 	 
20/06/2022 15:22			 	 	 	 
20/06/2022 15:27			 	 	 	 
20/06/2022 15:32			 	 	 	 
20/06/2022 15:37			 	 	 	 
20/06/2022 15:42	28.48	1712.64	 	 	 	 
20/06/2022 15:47	28.4	1703.68	 	 	 	 
20/06/2022 15:52	28.4	6778.88	 	 	 	 
20/06/2022 15:57	28.23	1276.16	 	 	 	 
20/06/2022 16:02	28.14	2167.04	 	 	 	 
20/06/2022 16:07	28.1	1537.92	 	 	 	 
20/06/2022 16:12	28.01	1044.8	 	 	 	 
20/06/2022 16:17	27.97	1815.04	 	 	 	 
20/06/2022 16:22	27.97	1520.64	 	 	 	 
20/06/2022 16:27	27.88	1907.84	 	 	 	 
20/06/2022 16:32	27.8	1622.4	 	 	 	 
20/06/2022 16:37	27.84	1505.92	 	 	 	 
20/06/2022 16:42	27.71	1183.36	 	 	 	 
20/06/2022 16:47	27.63	808	 	 	 	 
20/06/2022 16:52	27.54	800.64	 	 	 	 
20/06/2022 16:57	27.5	1104.32	 	 	 	 
20/06/2022 17:02	27.45	951.04	 	 	 	 
20/06/2022 17:07	27.37	644.48	 	 	 	 
20/06/2022 17:12	27.37	837.44	 	 	 	 
20/06/2022 17:17	27.32	675.84	 	 	 	 
20/06/2022 17:22	27.28	959.68	 	 	 	 
20/06/2022 17:27	27.24	882.56	 	 	 	 
20/06/2022 17:32	27.2	650.56	 	 	 	 
20/06/2022 17:37	27.2	1129.92	 	 	 	 
20/06/2022 17:42	27.15	861.76	 	 	 	 
20/06/2022 17:47	27.11	883.2	 	 	 	 
20/06/2022 17:52	27.11	778.56	 	 	 	 
20/06/2022 17:57	27.11	785.6	 	 	 	 
20/06/2022 18:02	27.07	516	 	 	 	 
20/06/2022 18:07	26.98	396.8	 	 	 	 
20/06/2022 18:12	26.98	235.04	 	 	 	 
20/06/2022 18:17	26.9	176.32	 	 	 	 
20/06/2022 18:22	26.9	221.28	 	 	 	 
20/06/2022 18:27	26.85	246.16	 	 	 	 
20/06/2022 18:32	26.81	242.72	 	 	 	 
20/06/2022 18:37	26.77	208.16	 	 	 	 
20/06/2022 18:42	26.72	202.96	 	 	 	 
20/06/2022 18:47	26.72	161.44	 	 	 	 
20/06/2022 18:52	26.64	137.36	 	 	 	 
20/06/2022 18:57	26.64	119.24	 	 	 	 
20/06/2022 19:02	26.6	95.04	 	 	 	 
20/06/2022 19:07	26.55	75.18	 	 	 	 
20/06/2022 19:12	26.51	55.26	 	 	 	 
20/06/2022 19:17	26.55	31.95	 	 	 	 
20/06/2022 19:22	26.51	12.97	 	 	 	 
20/06/2022 19:27	26.55	6.04	 	 	 	 
20/06/2022 19:32	26.51	1.93	 	 	 	 
20/06/2022 19:37	26.51	0.21	 	 	 	 
20/06/2022 19:42	26.51	0	 	 	 	 
20/06/2022 19:47	26.47	0	 	 	 	 
20/06/2022 19:52	26.47	0	 	 	 	 
20/06/2022 19:57	26.47	0	 	 	 	 
20/06/2022 20:02	26.42	0	 	 	 	 
20/06/2022 20:07	26.47	0	 	 	 	 
20/06/2022 20:12	26.47	0	 	 	 	 
20/06/2022 20:17	26.42	0	 	 	 	 
20/06/2022 20:22	26.38	0	 	 	 	 
20/06/2022 20:27	26.47	0	 	 	 	 
20/06/2022 20:32	26.42	0	 	 	 	 
20/06/2022 20:37	26.42	0	 	 	 	 
20/06/2022 20:42	26.42	0	 	 	 	 
20/06/2022 20:47	26.42	0	 	 	 	 
20/06/2022 20:52	26.38	0	 	 	 	 
20/06/2022 20:57	26.42	0	 	 	 	 
20/06/2022 21:02	26.42	0	 	 	 	 
20/06/2022 21:07	26.42	0	 	 	 	 
20/06/2022 21:12	26.38	0	 	 	 	 
20/06/2022 21:17	26.38	0	 	 	 	 
20/06/2022 21:22	26.34	0	 	 	 	 
20/06/2022 21:27	26.34	0	 	 	 	 
20/06/2022 21:32	26.34	0	 	 	 	 
20/06/2022 21:37	26.38	0	 	 	 	 
20/06/2022 21:42	26.34	0	 	 	 	 
20/06/2022 21:47	26.38	0	 	 	 	 
20/06/2022 21:52	26.34	0	 	 	 	 
20/06/2022 21:57	26.34	0	 	 	 	 
20/06/2022 22:02	26.34	0	 	 	 	 
20/06/2022 22:07	26.3	0	 	 	 	 
20/06/2022 22:12	26.34	0	 	 	 	 
20/06/2022 22:17	26.3	0	 	 	 	 
20/06/2022 22:22	26.3	0	 	 	 	 
20/06/2022 22:27	26.34	0	 	 	 	 
20/06/2022 22:32	26.34	0	 	 	 	 
20/06/2022 22:37	26.3	0	 	 	 	 
20/06/2022 22:42	26.3	0	 	 	 	 
20/06/2022 22:47	26.3	0	 	 	 	 
20/06/2022 22:52	26.25	0	 	 	 	 
20/06/2022 22:57	26.3	0	 	 	 	 
20/06/2022 23:02	26.3	0	 	 	 	 
20/06/2022 23:07	26.3	0	 	 	 	 
20/06/2022 23:12	26.25	0	 	 	 	 
20/06/2022 23:17	26.3	0	 	 	 	 
20/06/2022 23:22	26.25	0	 	 	 	 
20/06/2022 23:27	26.25	0	 	 	 	 
20/06/2022 23:32	26.3	0	 	 	 	 
20/06/2022 23:37	26.3	0	 	 	 	 
20/06/2022 23:42	26.3	0	 	 	 	 
20/06/2022 23:47	26.25	0	 	 	 	 
20/06/2022 23:52	26.25	0	 	 	 	 
20/06/2022 23:57	26.25	0	 	 	 	 
21/06/2022 00:02	26.25	0	 	 	 	 
21/06/2022 00:07	26.25	0	 	 	 	 
21/06/2022 00:12	26.25	0	 	 	 	 
21/06/2022 00:17	26.25	0	 	 	 	 
21/06/2022 00:22	26.3	0	 	 	 	 
21/06/2022 00:27	26.25	0	 	 	 	 
21/06/2022 00:32	26.25	0	 	 	 	 
21/06/2022 00:37	26.3	0	 	 	 	 
21/06/2022 00:42	26.25	0	 	 	 	 
21/06/2022 00:47	26.21	0	 	 	 	 
21/06/2022 00:52	26.25	0	 	 	 	 
21/06/2022 00:57	26.21	0	 	 	 	 
21/06/2022 01:02	26.17	0	 	 	 	 
21/06/2022 01:07	26.17	0	 	 	 	 
21/06/2022 01:12	26.17	0	 	 	 	 
21/06/2022 01:17	26.17	0	 	 	 	 
21/06/2022 01:22	26.21	0	 	 	 	 
21/06/2022 01:27	26.21	0	 	 	 	 
21/06/2022 01:32	26.21	0	 	 	 	 
21/06/2022 01:37	26.17	0	 	 	 	 
21/06/2022 01:42	26.17	0	 	 	 	 
21/06/2022 01:47	26.17	0	 	 	 	 
21/06/2022 01:52	26.17	0	 	 	 	 
21/06/2022 01:57	26.12	0	 	 	 	 
21/06/2022 02:02	26.21	0	 	 	 	 
21/06/2022 02:07	26.17	0	 	 	 	 
21/06/2022 02:12	26.17	0	 	 	 	 
21/06/2022 02:17	26.17	0	 	 	 	 
21/06/2022 02:22	26.17	0	 	 	 	 
21/06/2022 02:27	26.17	0	 	 	 	 
21/06/2022 02:32	26.17	0	 	 	 	 
21/06/2022 02:37	26.12	0	 	 	 	 
21/06/2022 02:42	26.12	0	 	 	 	 
21/06/2022 02:47	26.12	0	 	 	 	 
21/06/2022 02:52	26.12	0	 	 	 	 
21/06/2022 02:57	26.12	0	 	 	 	 
21/06/2022 03:02	26.12	0	 	 	 	 
21/06/2022 03:07	26.12	0	 	 	 	 
21/06/2022 03:12	26.12	0	 	 	 	 
21/06/2022 03:17	26.12	0	 	 	 	 
21/06/2022 03:22	26.12	0	 	 	 	 
21/06/2022 03:27	26.08	0	 	 	 	 
21/06/2022 03:32	26.17	0	 	 	 	 
21/06/2022 03:37	26.17	0	 	 	 	 
21/06/2022 03:42	26.12	0	 	 	 	 
21/06/2022 03:47	26.17	0	 	 	 	 
21/06/2022 03:52	26.12	0	 	 	 	 
21/06/2022 03:57	26.12	0	 	 	 	 
21/06/2022 04:02	26.17	0	 	 	 	 
21/06/2022 04:07	26.12	0	 	 	 	 
21/06/2022 04:12	26.12	0	 	 	 	 
21/06/2022 04:17	26.17	0	 	 	 	 
21/06/2022 04:22	26.17	0	 	 	 	 
21/06/2022 04:27	26.17	0	 	 	 	 
21/06/2022 04:32	26.17	0	 	 	 	 
21/06/2022 04:37	26.17	0	 	 	 	 
21/06/2022 04:42	26.08	0	 	 	 	 
21/06/2022 04:47	26.12	0	 	 	 	 
21/06/2022 04:52	26.12	0	 	 	 	 
21/06/2022 04:57	26.12	0	 	 	 	 
21/06/2022 05:02	26.17	0	 	 	 	 
21/06/2022 05:07	26.12	0	 	 	 	 
21/06/2022 05:12	26.12	0	 	 	 	 
21/06/2022 05:17	26.12	0	 	 	 	 
21/06/2022 05:22	26.12	0	 	 	 	 
21/06/2022 05:27	26.17	0.21	 	 	 	 
21/06/2022 05:32	26.12	1.28	 	 	 	 
21/06/2022 05:37	26.12	3.67	 	 	 	 
21/06/2022 05:42	26.17	10.15	 	 	 	 
21/06/2022 05:47	26.17	22.02	 	 	 	 
21/06/2022 05:52	26.12	37.16	 	 	 	 
21/06/2022 05:57	26.12	60.48	 	 	 	 
21/06/2022 06:02	26.12	101.16	 	 	 	 
21/06/2022 06:07	26.12	135.76	 	 	 	 
21/06/2022 06:12	26.08	250.88	 	 	 	 
21/06/2022 06:17	26.12	251.76	 	 	 	 
21/06/2022 06:22	26.12	274.96	 	 	 	 
21/06/2022 06:27	26.17	369.28	 	 	 	 
21/06/2022 06:32	26.17	394.24	 	 	 	 
21/06/2022 06:37	26.21	280.8	 	 	 	 
21/06/2022 06:42	26.12	353.6	 	 	 	 
21/06/2022 06:47	26.17	687.36	 	 	 	 
21/06/2022 06:52	26.25	995.84	 	 	 	 
21/06/2022 06:57	26.3	724.16	 	 	 	 
21/06/2022 07:02	26.25	688.96	 	 	 	 
21/06/2022 07:07	26.21	532.32	 	 	 	 
21/06/2022 07:12	26.25	504	 	 	 	 
21/06/2022 07:17	26.17	418.24	 	 	 	 
21/06/2022 07:22	26.25	467.68	 	 	 	 
21/06/2022 07:27	26.17	478.88	 	 	 	 
21/06/2022 07:32	26.21	504	 	 	 	 
21/06/2022 07:37	26.25	641.44	 	 	 	 
21/06/2022 07:42	26.3	573.92	 	 	 	 
21/06/2022 07:47	26.25	533.12	 	 	 	 
21/06/2022 07:52	26.3	517.76	 	 	 	 
21/06/2022 07:57	26.25	524.64	 	 	 	 
21/06/2022 08:02	26.25	602.72	 	 	 	 
21/06/2022 08:07	26.25	581.76	 	 	 	 
21/06/2022 08:12	26.21	564.48	 	 	 	 
21/06/2022 08:17	26.3	744.96	 	 	 	 
21/06/2022 08:22	26.34	787.52	 	 	 	 
21/06/2022 08:27	26.25	592.96	 	 	 	 
21/06/2022 08:32	26.25	685.76	 	 	 	 
21/06/2022 08:37	26.34	908.16	 	 	 	 
21/06/2022 08:42	26.34	1160.96	 	 	 	 
21/06/2022 08:47	26.34	901.44	 	 	 	 
21/06/2022 08:52	26.38	1376.64	 	 	 	 
21/06/2022 08:57	26.42	1115.2	 	 	 	 
21/06/2022 09:02	26.38	1336.96	 	 	 	 
21/06/2022 09:07	26.38	1504.64	 	 	 	 
21/06/2022 09:12	26.42	1184	 	 	 	 
21/06/2022 09:17	26.47	1350.4	 	 	 	 
21/06/2022 09:22	26.47	1533.44	 	 	 	 
21/06/2022 09:27	26.51	1564.8	 	 	 	 
21/06/2022 09:32	26.51	1525.76	 	 	 	 
21/06/2022 09:37	26.55	1519.36	 	 	 	 
21/06/2022 09:42	26.6	2044.8	 	 	 	 
21/06/2022 09:47	26.55	1771.52	 	 	 	 
21/06/2022 09:52	26.68	2639.36	 	 	 	 
21/06/2022 09:57	26.64	1792.64	 	 	 	 
21/06/2022 10:02	26.72	2933.76	 	 	 	 
21/06/2022 10:07	26.81	4417.28	 	 	 	 
21/06/2022 10:12	26.9	3797.76	 	 	 	 
21/06/2022 10:17	26.98	6845.44	 	 	 	 
21/06/2022 10:22	26.98	1548.16	 	 	 	 
21/06/2022 10:27	27.07	18534.4	 	 	 	 
21/06/2022 10:32	27.75	2944	 	 	 	 
21/06/2022 10:37	27.2	8117.76	 	 	 	 
21/06/2022 10:42	27.45	9006.08	 	 	 	 
21/06/2022 10:47	27.5	8386.56	 	 	 	 
21/06/2022 10:52	27.2	2301.44	 	 	 	 
21/06/2022 10:57	27.15	5176.32	 	 	 	 
21/06/2022 11:02	27.15	1953.92	 	 	 	 
21/06/2022 11:07	27.07	2151.68	 	 	 	 
21/06/2022 11:12	27.07	1622.4	 	 	 	 
21/06/2022 11:17	27.11	2273.92	 	 	 	 
21/06/2022 11:22	27.11	3116.8	 	 	 	 
21/06/2022 11:27	27.11	3197.44	 	 	 	 
21/06/2022 11:32	27.2	3125.76	 	 	 	 
21/06/2022 11:37	27.11	1871.36	 	 	 	 
21/06/2022 11:42	27.15	8448	 	 	 	 
21/06/2022 11:47	27.11	1895.68	 	 	 	 
21/06/2022 11:52	27.2	2347.52	 	 	 	 
21/06/2022 11:57	27.2	1840.64	 	 	 	 
21/06/2022 12:02	27.07	1576.96	 	 	 	 
21/06/2022 12:07	27.15	2044.8	 	 	 	 
21/06/2022 12:12	27.11	1957.12	 	 	 	 
21/06/2022 12:17	27.11	1546.88	 	 	 	 
21/06/2022 12:22	27.32	2622.72	 	 	 	 
21/06/2022 12:27	27.11	1757.44	 	 	 	 
21/06/2022 12:32	27.37	2999.04	 	 	 	 
21/06/2022 12:37	27.67	11141.12	 	 	 	 
21/06/2022 12:42	27.8	11105.28	 	 	 	 
21/06/2022 12:47	28.1	81305.6	 	 	 	 
21/06/2022 12:52			 	 	 	 
21/06/2022 12:57	27.75	3763.2	 	 	 	 
21/06/2022 13:02	27.5	1991.68	 	 	 	 
