"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","A","B","C","D","E","F","G","H","L","M","N"
"Pocillopora_acuta_HIv2___RNAseq.g21401.t1",5055.61809178345,-1.28451754862486,0.209729669957844,-6.12463438712823,9.08920716698596e-10,1.01729869168018e-06,3773,4967,4648,7037,5479,7865,4089,9185,3585,7022,1041
"Pocillopora_acuta_HIv2___RNAseq.g7395.t1b",35.6257904223185,1.76072512252805,0.527640265319689,3.3369802084025,0.000846939790062242,0.0395200101598682,53,18,21,18,28,24,13,24,44,28,65
"Pocillopora_acuta_HIv2___RNAseq.g8589.t1",3077.91528206015,-5.62344135971034,1.4073217384415,-3.99584629875601,6.44635493611941e-05,0.00841750702325281,80,369,14911,12497,326,4407,1698,220,59,1447,65
"Pocillopora_acuta_HIv2___RNAseq.g10393.t1",358.785138666108,-1.51255959710788,0.343470439193631,-4.40375480538859,1.06393187863471e-05,0.00233707054910563,152,666,680,529,308,408,364,498,174,363,68
"Pocillopora_acuta_HIv2___RNAseq.25613_t",1456.93554990125,1.94303479476035,0.361417984886541,5.3761430698318,7.60983316227263e-08,4.70404312229897e-05,1622,1311,965,930,895,1128,894,656,4333,640,1745
"Pocillopora_acuta_HIv2___RNAseq.g7238.t1",103.370701086796,1.41559623299588,0.416722326438141,3.39697717925371,0.000681346488479229,0.0348896903381608,113,130,116,42,99,47,118,68,128,98,122
"Pocillopora_acuta_HIv2___RNAseq.g5987.t1",1038.14670047873,-1.18699438895468,0.261666843544641,-4.53628122262335,5.7254823569868e-06,0.00160204449188831,655,1182,1402,1962,1345,1395,1225,1047,607,1028,244
"Pocillopora_acuta_HIv2___RNAseq.g24558.t1",102.566653831576,2.23207280180309,0.631998608862891,3.53176853635658,0.00041279050190663,0.0258726078848358,239,23,70,19,115,66,54,63,106,60,172
"Pocillopora_acuta_HIv2___TS.g13477.t1",13.5379286603842,-20.1299844839787,3.08235321730131,-6.53071957197788,6.54544519195371e-11,1.09888674136914e-07,0,109,0,0,0,32,0,9,0,16,0
"Pocillopora_acuta_HIv2___RNAseq.g5300.t1",579.876757894173,-2.71865181714437,0.812439983079074,-3.34628018532634,0.000819035894756679,0.0386558627918895,107,129,2100,1290,552,744,791,116,129,851,49
"Pocillopora_acuta_HIv2___TS.g26541.t1",40.2627477207862,2.74394894288097,0.676639548798887,4.05525947714968,5.00786799414685e-05,0.0071771298374651,77,27,11,9,10,6,42,15,125,34,54
"Pocillopora_acuta_HIv2___RNAseq.g20997.t1b",171.478488286484,1.51927078117225,0.424450150957061,3.57938565399626,0.00034440290265393,0.0227383309662302,220,80,88,78,146,183,86,104,322,145,252
"Pocillopora_acuta_HIv2___RNAseq.g9823.t1",1305.68806993892,-1.23360012562316,0.308329779651293,-4.00091138461651,6.30989861913848e-05,0.00833190208675453,862,1519,1753,1068,2372,1837,1162,1974,668,1811,275
"Pocillopora_acuta_HIv2___RNAseq.g29382.t1",159.226521951355,-3.78426870593495,1.10924714016531,-3.41156498755631,0.000645911023915406,0.0339717320548147,26,751,37,22,39,432,47,368,12,161,7
"Pocillopora_acuta_HIv2___RNAseq.g29441.t1",6045.60053614649,0.988852753701956,0.301559358364843,3.2791313758719,0.00104127148436597,0.0446606660009814,8867,6375,2462,4238,6025,5341,6036,5843,11369,4947,4660
"Pocillopora_acuta_HIv2___RNAseq.g304.t1",334.240614516801,-2.13422994487971,0.581860787042374,-3.66793912290963,0.000244513380353635,0.0182357598355926,124,818,268,244,230,928,293,543,159,311,31
"Pocillopora_acuta_HIv2___RNAseq.g26446.t1",2756.9268811628,-0.942864879746349,0.221483152664759,-4.25705011149759,2.0714193850609e-05,0.00383359379735996,1723,3865,2867,4012,4078,3843,2844,3398,1763,2593,882
"Pocillopora_acuta_HIv2___RNAseq.g9198.t1",196.800114528936,-4.66494554328256,1.29500152288497,-3.60227031462489,0.000315450086212208,0.021553310541662,3,11,885,668,35,364,92,12,24,207,5
"Pocillopora_acuta_HIv2___RNAseq.g23081.t1",213.955649941239,2.26338659421523,0.682822565485342,3.31475072533147,0.000917248802774303,0.0413800688299563,459,161,22,25,100,149,180,181,546,89,273
"Pocillopora_acuta_HIv2___RNAseq.g2164.t1",241.58859780362,-0.886802288734036,0.273967662741317,-3.23688671816485,0.00120841371236569,0.0476614172890777,198,213,382,301,349,274,295,294,164,306,51
"Pocillopora_acuta_HIv2___RNAseq.g15862.t2a",31.19653605618,3.30596138329442,0.994947507101567,3.3227495518082,0.000891349029314888,0.0406012937694131,8,7,26,13,22,11,11,6,24,5,102
"Pocillopora_acuta_HIv2___RNAseq.g23820.t1",3623.67673901492,2.36506533162229,0.62374987561415,3.79168866253259,0.000149626418072257,0.0137787332960492,4845,1094,3318,4051,1137,1390,1708,879,11145,847,5445
"Pocillopora_acuta_HIv2___RNAseq.g25279.t1",2604.17383716386,-5.32144179446774,1.56548204973127,-3.39923526774466,0.000675745618892792,0.0348305373387197,62,82,12963,10023,350,4166,759,63,55,1832,83
"Pocillopora_acuta_HIv2___RNAseq.g11097.t1",526.672997269827,-0.614037972466257,0.159087719310195,-3.85974464357607,0.000113505572969186,0.0113524893066713,420,653,629,650,546,615,608,719,497,595,159
"Pocillopora_acuta_HIv2___TS.g17764.t1",284.114384153286,-4.54022850658614,1.38284124647834,-3.28326083572403,0.00102613673268985,0.0441727431596013,22,9,1422,981,21,543,169,15,5,122,12
"Pocillopora_acuta_HIv2___RNAseq.g229.t1",33.2021744048185,3.37164522259413,0.824809289880559,4.08778764250143,4.35506523903886e-05,0.00656163162681856,43,11,8,2,9,16,22,14,41,6,95
"Pocillopora_acuta_HIv2___RNAseq.g14798.t1",2126.35075879788,0.759442973036551,0.234838995360187,3.2338878467426,0.00122117400314031,0.0478406379359349,2456,2420,2183,2045,1598,1998,2028,1624,4376,1801,1260
"Pocillopora_acuta_HIv2___RNAseq.g10905.t1",557.700680670337,0.63524845355436,0.192501205737318,3.29997129691334,0.00096694717554201,0.0428813705923385,709,537,584,492,747,391,737,436,675,551,362
"Pocillopora_acuta_HIv2___RNAseq.g1696.t1",72.0754849088633,1.43918785866369,0.445851873241325,3.22795068281502,0.00124680467382178,0.0479621883036124,91,64,56,38,41,73,66,64,226,30,49
"Pocillopora_acuta_HIv2___RNAseq.g1728.t1",2495.49936478094,1.29617866977946,0.339620126628072,3.81655434455138,0.000135328279464005,0.012982677063355,5262,2321,1082,1368,2186,1839,1732,2501,3156,2075,2637
"Pocillopora_acuta_HIv2___RNAseq.g21695.t1",399.853589391341,-1.44765502462973,0.293031072626992,-4.94027821572524,7.80111801695612e-07,0.000339550884945438,210,538,661,604,463,490,650,312,199,548,58
"Pocillopora_acuta_HIv2___RNAseq.g16765.t1",455.770920593546,-1.48790256089875,0.379481361258039,-3.92088443017629,8.82245695776954e-05,0.00982763167466423,307,492,628,870,461,598,679,407,261,637,48
"Pocillopora_acuta_HIv2___RNAseq.g5156.t1a",104.092268462921,1.97890957103945,0.534839116751095,3.7000090476935,0.000215591780520049,0.0169622834393174,122,76,42,26,101,40,102,72,193,92,164
"Pocillopora_acuta_HIv2___RNAseq.g26329.t1",2612.96731174915,-3.93918588235889,1.1141236289831,-3.5356811218108,0.00040672532284015,0.0257673099407948,213,171,12547,6843,1466,3330,2516,93,223,3376,106
"Pocillopora_acuta_HIv2___TS.g27323.t1a",148.805522977024,-9.94564198809462,2.90079763533124,-3.42858869814231,0.000606728242661103,0.0327828519896703,0,0,731,478,15,285,65,0,0,174,0
"Pocillopora_acuta_HIv2___RNAseq.g25451.t1",1225.01267810725,1.46555515529697,0.304371359049109,4.81502320019706,1.47182789349747e-06,0.000576564046812742,1721,1883,989,890,1087,664,870,915,2280,687,1163
"Pocillopora_acuta_HIv2___RNAseq.g30653.t1a",135.972605519267,1.86572592105116,0.412725907041862,4.52049626451466,6.1694833807331e-06,0.00168613415559013,196,81,122,85,102,81,73,69,189,90,227
"Pocillopora_acuta_HIv2___RNAseq.g10267.t1",125.803114573318,1.63381408734451,0.469990633895969,3.47626946052323,0.000508441153198092,0.0295802001603167,156,100,116,60,152,81,60,104,159,71,190
"Pocillopora_acuta_HIv2___RNAseq.26125_t",4768.00615322473,1.74761680916391,0.488058735222405,3.5807510101577,0.000342608027384445,0.0227328390063107,9307,3239,2481,2111,1203,5620,1307,3534,8310,2137,7298
"Pocillopora_acuta_HIv2___TS.g8875.t1",7.95918571942814,6.06436764871732,1.28069199030737,4.73522727916948,2.18809754709947e-06,0.00080357882417228,12,15,13,0,9,0,24,0,18,0,3
"Pocillopora_acuta_HIv2___TS.g6825.t1",58.4476458952549,0.983797422601181,0.304645898927036,3.22931451257384,0.00124087347014898,0.0479168368072399,85,62,58,41,60,67,50,43,105,35,40
"Pocillopora_acuta_HIv2___RNAseq.g28366.t1",24.8020763957599,-7.30080045057134,1.87667435701708,-3.89028625199299,0.000100126039530006,0.0106486987923677,0,5,125,93,2,26,10,3,0,28,0
"Pocillopora_acuta_HIv2___RNAseq.g27289.t1",936.0891131394,0.959403033079823,0.246060941579776,3.89904641882699,9.65722615857967e-05,0.0103645408050802,1050,1137,828,957,1049,533,980,736,1690,677,693
"Pocillopora_acuta_HIv2___RNAseq.g21582.t1",476.213341703208,-3.47123025158838,1.00459405627463,-3.45535615098189,0.000549566356954657,0.0310453430997077,59,62,1875,1565,200,815,243,82,67,555,36
"Pocillopora_acuta_HIv2___TS.g21530.t1",3627.5571528082,2.55299712589357,0.559453748389103,4.56337477985392,5.03378382112875e-06,0.00148716005633358,3125,1822,4752,2286,1596,1466,3748,873,14631,1059,3571
"Pocillopora_acuta_HIv2___RNAseq.g7884.t1",40.8229713576563,-1.38142002739776,0.406005261703116,-3.40246828724082,0.000667801049096709,0.0346624556171516,27,45,61,58,63,35,52,59,22,59,4
"Pocillopora_acuta_HIv2___RNAseq.g19867.t1",138.227481592831,-4.63085263238406,1.18480927743787,-3.9085215828139,9.28626525566378e-05,0.0101518315613545,15,71,360,413,16,511,59,43,0,106,8
"Pocillopora_acuta_HIv2___TS.g13327.t1",60.9555400595452,2.13907817647757,0.371204053915524,5.76253991278976,8.28574400308434e-09,7.21289359438868e-06,128,28,50,31,43,35,21,33,128,33,83
"Pocillopora_acuta_HIv2___RNAseq.g1969.t1",132.780221258,0.977547383920283,0.262629851148384,3.72214879476125,0.000197534555500925,0.0163611513384401,165,154,235,85,139,78,207,97,186,85,73
"Pocillopora_acuta_HIv2___RNAseq.g12168.t1",120.73527915973,2.14397205968906,0.617468861985319,3.47219461851994,0.000516221955268748,0.029738433423129,270,73,36,35,17,130,26,93,278,30,187
"Pocillopora_acuta_HIv2___RNAseq.g6187.t1",1330.65634811823,-0.507486446129831,0.153393733118783,-3.30839100015154,0.000938337033483593,0.0420994906708998,1145,1337,1811,1578,1736,1562,1498,1556,1114,1509,466
"Pocillopora_acuta_HIv2___RNAseq.g3519.t1",140.566604957463,-1.55469619942328,0.446216447928042,-3.48417501560587,0.000493656567418687,0.0291530250266553,62,136,138,281,192,167,64,317,78,135,42
"Pocillopora_acuta_HIv2___RNAseq.g15097.t1",168.966081466829,0.862904952691624,0.184834765881917,4.66852081952428,3.03376039080343e-06,0.00103341310471658,217,203,191,110,207,119,205,123,274,162,96
"Pocillopora_acuta_HIv2___RNAseq.g12964.t1",286.953067331371,-1.12015375923106,0.321890177534014,-3.4799252583987,0.000501553682973182,0.0293493802112211,212,278,523,444,281,365,308,328,189,370,54
"Pocillopora_acuta_HIv2___RNAseq.g26224.t1",21.6146375877716,-7.481921599652,1.47632234684742,-5.06794577459936,4.02131919207025e-07,0.000178334125076263,0,9,19,69,9,56,49,10,0,35,0
"Pocillopora_acuta_HIv2___RNAseq.g5554.t1",4407.86471207458,0.814132914017155,0.238183239117435,3.41809489632371,0.00063061115787312,0.0335125233115723,5221,3801,5868,3977,3911,3961,4703,3115,6404,3591,3508
"Pocillopora_acuta_HIv2___RNAseq.g13974.t1",468.468205432476,-4.39252641024061,1.21245458326864,-3.62283789500705,0.000291388447817845,0.0202627043713332,26,28,2133,1763,101,602,296,23,49,466,13
"Pocillopora_acuta_HIv2___RNAseq.g30741.t1",157.134980424516,-3.93734902684123,1.19290450566885,-3.30064058617468,0.000964643708209894,0.0428813705923385,9,12,816,522,29,152,160,25,11,103,9
"Pocillopora_acuta_HIv2___RNAseq.g12773.t1",190.579603404753,1.27798535793555,0.347128812602952,3.68158825063396,0.000231785530122784,0.0175738293548578,278,154,217,166,126,165,94,141,351,111,199
"Pocillopora_acuta_HIv2___RNAseq.g5538.t1",234.017034348588,-0.789831486020404,0.24382374402815,-3.23935426866883,0.00119800669705721,0.047483894447947,234,277,202,336,183,340,177,324,215,350,61
"Pocillopora_acuta_HIv2___RNAseq.g18561.t1",111.334199092351,2.73068508162748,0.460278373677369,5.93268169392974,2.9802628947966e-09,2.80192396317198e-06,142,39,42,40,39,45,78,39,285,60,222
"Pocillopora_acuta_HIv2___TS.g27426.t1",190.45672611944,0.825104818878183,0.235774581657915,3.49954949798332,0.000466045068893092,0.0283047113676052,265,182,183,146,144,184,138,148,295,208,162
"Pocillopora_acuta_HIv2___TS.g2343.t1",24.2478530280381,-6.72577562269037,1.71387370743413,-3.92431227196993,8.69778535623865e-05,0.00973489271490634,0,20,62,22,15,45,97,0,0,34,0
"Pocillopora_acuta_HIv2___RNAseq.g19484.t2",529.294932085514,2.13216490853548,0.562771147486247,3.78868909335403,0.000151444299446497,0.0137787332960492,1335,374,224,154,113,675,168,231,1274,166,660
"Pocillopora_acuta_HIv2___RNAseq.g3939.t1",255.457740351153,1.77529206642045,0.517323296980864,3.43168783772387,0.000599837571543788,0.0325602362160859,584,206,53,120,404,134,283,197,520,135,185
"Pocillopora_acuta_HIv2___RNAseq.g10694.t1",37.4080597148993,1.11773006591494,0.312009260425609,3.58236183243487,0.00034050171910314,0.0227328390063107,70,30,25,31,24,24,28,29,69,43,31
"Pocillopora_acuta_HIv2___RNAseq.g19553.t1",449.387158432776,-0.824266605074417,0.18876680577919,-4.36658660230021,1.26203262801939e-05,0.0026596286127415,382,542,388,593,542,628,530,515,361,625,116
"Pocillopora_acuta_HIv2___RNAseq.g28154.t1",106.744896254506,-2.94965111167431,0.893732323309101,-3.30037421132206,0.000965559870890772,0.0428813705923385,24,41,9,287,123,391,54,229,23,18,20
"Pocillopora_acuta_HIv2___TS.g16321.t2",32.1027965633927,-2.22135724227075,0.668663604740874,-3.32208486677181,0.000893475139433691,0.0406194191049313,16,30,34,122,27,57,19,23,12,29,4
"Pocillopora_acuta_HIv2___RNAseq.g18508.t2",1751.6625431877,-5.77565474904369,1.58474916406259,-3.64452298194465,0.000267888198218423,0.01902249006322,27,60,9236,7352,205,1870,539,36,48,1130,31
"Pocillopora_acuta_HIv2___TS.g27995.t2",15.5311963913972,4.68612012972193,1.03982787052178,4.50663062855822,6.58651432935166e-06,0.00172010480885646,20,17,20,4,48,0,21,0,23,0,16
"Pocillopora_acuta_HIv2___RNAseq.g18342.t1",981.386768020128,1.44631190470694,0.282551690856705,5.11875154709456,3.07564816349312e-07,0.000144580068869485,1190,841,601,619,776,806,1067,698,2065,603,1067
"Pocillopora_acuta_HIv2___TS.g15380.t1",68.4731936583308,1.46065458537926,0.327162297020753,4.46461771017156,8.02118411224209e-06,0.00198452538288566,121,64,54,39,49,62,37,57,127,37,72
"Pocillopora_acuta_HIv2___TS.g18003.t1a",38.5623566587111,1.27132387099261,0.340679573863523,3.73172907484589,0.000190169967292254,0.0160322722477827,62,34,34,27,54,31,37,29,79,20,24
"Pocillopora_acuta_HIv2___RNAseq.g550.t1",6.58304090379084,5.75661498431617,1.53170816143787,3.75829751988278,0.000171073393986388,0.0148373027758526,2,12,2,1,5,0,8,0,15,0,15
"Pocillopora_acuta_HIv2___RNAseq.g20365.t1",293.17572926094,0.998576602397264,0.215582949248874,4.63198321516831,3.62179522732199e-06,0.00115217189570963,467,341,264,253,318,190,385,226,360,203,219
"Pocillopora_acuta_HIv2___RNAseq.g1906.t1",60.0232098572749,2.46924408437491,0.707815292016016,3.4885430029944,0.000485660694092926,0.0289615834062599,66,37,29,19,13,24,32,34,47,37,160
"Pocillopora_acuta_HIv2___TS.g12475.t1",19.7495932379727,-4.79434270497458,1.19195085612744,-4.02226541499457,5.76410517138695e-05,0.00783118658660572,0,38,8,47,8,24,12,79,4,13,0
"Pocillopora_acuta_HIv2___RNAseq.g23641.t1",399.103471408717,1.36067692481481,0.318394370613765,4.27355836157483,1.92377900186659e-05,0.00361774988399455,588,235,197,226,426,360,309,315,737,306,456
"Pocillopora_acuta_HIv2___RNAseq.g24147.t1",7405.68264720459,-0.813975601640482,0.226392438250873,-3.59541868062964,0.000323870286442843,0.0219373118517366,5227,6757,9494,11032,8089,10148,10002,6653,6188,9916,2181
"Pocillopora_acuta_HIv2___RNAseq.g11664.t1",231.73237729738,-6.30388498577495,1.74277605089654,-3.61715148801363,0.000297862990908986,0.020470677597441,0,13,1620,476,16,122,257,7,4,244,2
"Pocillopora_acuta_HIv2___RNAseq.g13920.t1",104.866316857283,-4.70343998488665,1.4507440456178,-3.24208808514096,0.0011865734145477,0.0474699212371389,7,0,465,380,50,162,98,5,4,60,3
"Pocillopora_acuta_HIv2___RNAseq.g22092.t1",151.463235491172,-3.76419995774216,0.888222452824701,-4.23790227974011,2.25617923860304e-05,0.00407917206339429,7,158,14,484,165,193,57,151,61,497,3
"Pocillopora_acuta_HIv2___RNAseq.g5193.t1",232.746488226556,0.623290835845979,0.182201627903264,3.42088510963745,0.000624176945062699,0.0334946459286614,350,193,206,222,264,192,194,227,318,239,160
"Pocillopora_acuta_HIv2___TS.g24016.t1",53.5600045607748,2.37662441361539,0.685452771338929,3.46723291959708,0.000525846019348077,0.0301450849725786,39,26,20,9,24,33,40,31,88,32,127
"Pocillopora_acuta_HIv2___RNAseq.g13097.t1",1316.53130745297,-4.11747056109489,0.998657492518328,-4.12300572713054,3.7396039689145e-05,0.00574902698746044,108,776,3699,5512,136,3232,617,305,227,686,44
"Pocillopora_acuta_HIv2___TS.g10005.t1",553.176118950912,-5.95441159172036,1.84006915077344,-3.23597164227091,0.00121229427078067,0.0477282488114387,21,16,2545,2047,23,1111,250,13,0,432,10
"Pocillopora_acuta_HIv2___TS.g5749.t1",371.234969343682,0.627328916596805,0.180629681772758,3.47301124842826,0.000514653785179244,0.0297209399676977,481,329,395,337,403,326,385,277,500,399,262
"Pocillopora_acuta_HIv2___TS.g1755.t1",26.0368426255642,3.29235795028584,0.975540931645719,3.37490498192802,0.000738411810478608,0.0360823933336574,11,8,8,6,7,9,37,10,29,4,78
"Pocillopora_acuta_HIv2___RNAseq.g28766.t1",87.9904749147292,1.92232922628985,0.558058014725038,3.44467631602246,0.000571743609736617,0.0317689404332138,117,40,32,44,73,46,50,56,87,71,184
"Pocillopora_acuta_HIv2___RNAseq.g5377.t1",941.733726243991,-3.93805525613235,0.641837168339501,-6.13559863839065,8.48391052590092e-10,9.97029165003876e-07,74,766,1723,2940,436,2653,925,714,134,579,61
"Pocillopora_acuta_HIv2___RNAseq.g20836.t1",3951.5687349336,0.36786029577352,0.0826815667153704,4.44912101194057,8.62224286127191e-06,0.00204426208554488,4632,4334,4136,3962,4445,3829,4233,3720,5146,3644,2254
"Pocillopora_acuta_HIv2___RNAseq.g10587.t1",683.710730284015,1.99213703114107,0.612623712963405,3.25181182018671,0.00114671915330627,0.0472555288307464,1142,749,301,199,167,834,231,357,1413,245,1061
"Pocillopora_acuta_HIv2___RNAseq.g5017.t1",177.568856275948,-1.97269422797185,0.446342797594807,-4.41968423956217,9.88452209152753e-06,0.00219175289848361,84,159,144,261,322,279,363,145,40,280,27
"Pocillopora_acuta_HIv2___RNAseq.g2793.t1a",31.3712906394246,1.91224055303675,0.59468311389659,3.2155622185184,0.00130189269732975,0.0489594975328614,30,22,34,23,35,23,30,4,75,15,37
"Pocillopora_acuta_HIv2___TS.g30183.t1",10214.9028717167,-1.96018933680933,0.307633295973544,-6.37183738712697,1.86776868191677e-10,2.58235500586893e-07,4209,9151,13578,17780,17309,13447,9194,18720,4541,10795,1397
"Pocillopora_acuta_HIv2___TS.g20718.t2",8826.48280087734,0.956988927232282,0.26892023224023,3.55863491288892,0.000372787290382711,0.0240714078932836,9383,9215,7266,5832,10276,6729,9777,7106,11800,8220,8730
"Pocillopora_acuta_HIv2___RNAseq.g8633.t1",193.220875656623,0.664812713078242,0.173135367029409,3.83984349636268,0.00012311276681509,0.0121072906745685,274,219,200,185,209,149,213,172,238,157,128
"Pocillopora_acuta_HIv2___RNAseq.g15870.t1",165.120317849748,1.47422494777853,0.454219813933438,3.2456200776714,0.00117195128076461,0.0474634856797826,219,167,69,59,288,95,247,118,271,119,148
"Pocillopora_acuta_HIv2___RNAseq.g24124.t1",118.357830838281,-5.49655986338151,1.67208337756902,-3.28725226093255,0.00101170162180079,0.0436312567317539,0,7,688,436,11,136,24,8,11,71,0
"Pocillopora_acuta_HIv2___RNAseq.g22413.t1",116.220452033306,2.70725527142171,0.727625491792065,3.72067128208224,0.000198693927884079,0.0163611513384401,314,57,8,9,48,64,16,89,297,45,183
"Pocillopora_acuta_HIv2___RNAseq.g26080.t1",35.9592959175292,-4.18132305923139,1.16970112492824,-3.5746935436075,0.000350638354577466,0.0230851649467472,0,132,34,42,14,103,16,56,9,24,0
"Pocillopora_acuta_HIv2___TS.g29982.t2",1869.64179791827,3.10177166124703,0.847257306914998,3.66095592912746,0.000251275982285825,0.0184562208988938,2594,1430,50,140,916,1049,1687,721,5333,484,3424
"Pocillopora_acuta_HIv2___RNAseq.g1877.t1",426.870725224847,2.08760326107955,0.439373337866998,4.7513198484326,2.02093164417334e-06,0.000753967894676986,743,328,130,205,357,111,478,295,1079,287,475
"Pocillopora_acuta_HIv2___RNAseq.g21397.t2",376.792676540314,0.748197893388792,0.181260490091349,4.12774947817766,3.66330898972272e-05,0.00570214665526111,613,331,269,299,349,322,279,431,579,373,276
"Pocillopora_acuta_HIv2___RNAseq.g24007.t1",3072.81213090087,-1.42096220288148,0.213871848689751,-6.64398896622798,3.05305439973999e-11,5.51992235472989e-08,1616,2564,2894,4573,4297,4362,3217,5608,1866,3843,772
"Pocillopora_acuta_HIv2___RNAseq.g28162.t1",407.813234930045,-1.35726285308046,0.407715212364946,-3.32894827545845,0.000871745924859829,0.0399405774228176,239,335,925,654,458,508,532,317,220,549,62
"Pocillopora_acuta_HIv2___TS.g14238.t1",15.5990430034121,2.28825859360048,0.683124325931968,3.3496956655418,0.000809003940574352,0.0385422435777484,27,8,6,2,13,5,11,8,32,16,25
"Pocillopora_acuta_HIv2___RNAseq.g27612.t1",20.9617881031923,3.28598776359324,0.89095013389748,3.68818370251388,0.000225860565615301,0.0172919437596809,25,14,11,0,12,10,6,8,29,6,55
"Pocillopora_acuta_HIv2___TS.g20906.t1",106.258307566268,-5.96838676518978,1.30677686888445,-4.56725773718721,4.94146274464806e-06,0.00148716005633358,3,30,470,436,29,117,100,12,4,54,0
"Pocillopora_acuta_HIv2___TS.g11629.t1a",625.693135712785,-4.25144474046146,0.983252020050715,-4.32386067230472,1.53322148209985e-05,0.00302830569035923,39,91,1117,1941,101,2509,780,115,90,454,33
"Pocillopora_acuta_HIv2___RNAseq.g29731.t1",363.028716385617,-4.63035640683924,1.28007607828424,-3.61725094733867,0.000297748597853442,0.020470677597441,14,17,2167,1156,221,304,78,16,20,282,9
