"","Date","Sample.ID","Chamber.ID","Type","Treatment","Temperature","pH","Run","Volume","Org.Number","Notes","Resp.Intercept","R.umol.L.min","Photo.Intercept","P.umol.L.min","R.umol.min","P.umol.min","code","R.Blank.umol.min","P.Blank.umol.min","R.umol.min.corr","P.umol.min.corr","R.umol.org.min","R.nmol.org.min","P.umol.org.min","P.nmol.org.min","GP.umol.min.corr","GP.umol.org.min","GP.nmol.org.min"
"21",20220713,"Mcap43","C5","Sample","Mid",28.5,7.8,2,8e-05,6,"",153.772684803002,-1.04380112570357,108.017066021458,1.23661359210032,-8.35040900562856e-05,9.89290873680256e-05,"20220713 2",-5.08917431104959e-05,3.10153860328359e-05,-3.26123469457897e-05,6.79137013351898e-05,-5.43539115763161e-06,-0.00543539115763161,1.13189502225316e-05,0.0113189502225316,0.000100526048280979,1.67543413801632e-05,0.0167543413801632
"22",20220713,"Mcap47","C6","Sample","Mid",28.5,7.8,2,8e-05,6,"",165.270861660079,-1.76539657444005,109.034225900894,0.735021168685583,-0.000141231725955204,5.88016934948466e-05,"20220713 2",-5.08917431104959e-05,3.10153860328359e-05,-9.03399828447081e-05,2.77863074620108e-05,-1.50566638074513e-05,-0.0150566638074513,4.63105124366846e-06,0.00463105124366846,0.000118126290306719,1.96877150511198e-05,0.0196877150511198
"23",20220713,"Mcap49","A1","Sample","High",30.5,7.65,3,8e-05,6,"",125.685034965035,-0.523854895104895,107.044422032475,0.194270436730123,-4.19083916083916e-05,1.55416349384098e-05,"20220713 3",-5.25894770755562e-05,4.21042958468689e-06,1.06810854671646e-05,1.13312053537229e-05,1.7801809111941e-06,0.0017801809111941,1.88853422562049e-06,0.00188853422562049,6.50119886558379e-07,1.08353314426396e-07,0.000108353314426396
"24",20220713,"Mcap50","B1","Sample","High",30.5,7.65,3,8e-05,6,"",110.986840356249,-0.709249106947583,96.2404721704704,-0.183020493712156,-5.67399285558066e-05,-1.46416394969725e-05,"20220713 3",-5.25894770755562e-05,4.21042958468689e-06,-4.15045148025047e-06,-1.88520690816594e-05,-6.91741913375078e-07,-0.000691741913375078,-3.1420115136099e-06,-0.0031420115136099,-1.47016176014089e-05,-2.45026960023482e-06,-0.00245026960023482
"25",20220713,"Mcap53","A2","Sample","High",30.5,7.65,3,8e-05,6,"",109.403031200423,-0.382864093072451,106.513047124304,-0.0603893630179332,-3.06291274457961e-05,-4.83114904143466e-06,"20220713 3",-5.25894770755562e-05,4.21042958468689e-06,2.19603496297601e-05,-9.04157862612155e-06,3.66005827162668e-06,0.00366005827162668,-1.50692977102026e-06,-0.00150692977102026,-3.10019282558816e-05,-5.16698804264694e-06,-0.00516698804264694
"26",20220713,"Mcap54","B2","Sample","High",30.5,7.65,3,8e-05,6,"",141.425510970716,-1.22873559293093,89.0145625760082,0.506580040099482,-9.82988474344744e-05,4.05264032079586e-05,"20220713 3",-5.25894770755562e-05,4.21042958468689e-06,-4.57093703589182e-05,3.63159736232717e-05,-7.61822839315304e-06,-0.00761822839315304,6.05266227054528e-06,0.00605266227054528,8.20253439821899e-05,1.36708906636983e-05,0.0136708906636983
"27",20220713,"Mcap55","C2","Sample","High",30.5,7.65,3,8e-05,6,"",132.161113845396,-0.756313636223812,112.221179496427,0.169235984942407,-6.0505090897905e-05,1.35388787953926e-05,"20220713 3",-5.25894770755562e-05,4.21042958468689e-06,-7.91561382234879e-06,9.32844921070567e-06,-1.31926897039146e-06,-0.00131926897039146,1.55474153511761e-06,0.00155474153511761,1.72440630330545e-05,2.87401050550908e-06,0.00287401050550908
"28",20220713,"Mcap58","B3","Sample","High",30.5,7.65,3,8e-05,6,"",98.3409114922566,-0.661721667390361,90.076352160358,-0.199542489910678,-5.29377333912289e-05,-1.59633991928542e-05,"20220713 3",-5.25894770755562e-05,4.21042958468689e-06,-3.48256315672704e-07,-2.01738287775411e-05,-5.8042719278784e-08,-5.8042719278784e-05,-3.36230479625686e-06,-0.00336230479625686,-1.98255724618684e-05,-3.30426207697807e-06,-0.00330426207697807
"29",20220713,"Mcap61","A4","Sample","High",30.5,7.65,3,8e-05,6,"",105.075001888646,-0.570213794666468,89.1511767280396,0.589371848049894,-4.56171035733174e-05,4.71497478439915e-05,"20220713 3",-5.25894770755562e-05,4.21042958468689e-06,6.97237350223873e-06,4.29393182593046e-05,1.16206225037312e-06,0.00116206225037312,7.15655304321744e-06,0.00715655304321744,3.59669447570659e-05,5.99449079284432e-06,0.00599449079284432
"30",20220713,"Mcap62","B4","Sample","High",30.5,7.65,3,8e-05,6,"",137.482612481858,-0.84978058567404,114.801350986827,0.439849540679464,-6.79824468539232e-05,3.51879632543571e-05,"20220713 3",-5.25894770755562e-05,4.21042958468689e-06,-1.5392969778367e-05,3.09775336696702e-05,-2.56549496306117e-06,-0.00256549496306117,5.16292227827837e-06,0.00516292227827837,4.63705034480373e-05,7.72841724133954e-06,0.00772841724133955
"31",20220713,"Mcap63","C4","Sample","High",30.5,7.65,3,8e-05,6,"",110.157133028598,-0.793942803563056,93.6477250362431,0.122204893906777,-6.35154242850445e-05,9.77639151254216e-06,"20220713 3",-5.25894770755562e-05,4.21042958468689e-06,-1.09259472094883e-05,5.56596192785527e-06,-1.82099120158138e-06,-0.00182099120158138,9.27660321309211e-07,0.000927660321309212,1.64919091373436e-05,2.7486515228906e-06,0.0027486515228906
"32",20220713,"Mcap67","C5","Sample","High",30.5,7.65,3,8e-05,6,"",134.504968944099,-1.2801899890391,121.572266044567,-0.226291463147917,-0.000102415199123128,-1.81033170518334e-05,"20220713 3",-5.25894770755562e-05,4.21042958468689e-06,-4.98257220475718e-05,-2.23137466365203e-05,-8.30428700792864e-06,-0.00830428700792864,-3.71895777275338e-06,-0.00371895777275338,2.75119754110516e-05,4.58532923517526e-06,0.00458532923517526
"33",20220713,"Mcap71","C6","Sample","High",30.5,7.65,3,8e-05,6,"",95.1531583710406,-0.875782805429863,99.29449892082,-0.540113432595986,-7.0062624434389e-05,-4.32090746076789e-05,"20220713 3",-5.25894770755562e-05,4.21042958468689e-06,-1.74731473588329e-05,-4.74195041923658e-05,-2.91219122647214e-06,-0.00291219122647214,-7.90325069872763e-06,-0.00790325069872763,-2.99463568335329e-05,-4.99105947225549e-06,-0.00499105947225549
